Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,20.922747,20.929899,20.185980,20.414879,18.966360,4729800
2010-08-20,20.214592,20.500715,20.021460,20.429184,18.979652,4716700
2010-08-23,20.557940,20.593706,19.971388,20.000000,18.580921,4365600
2010-08-24,19.685265,19.792561,19.377682,19.570816,18.182186,4102800
2010-08-25,19.413448,19.907009,19.084406,19.806868,18.401491,6108700
2010-08-26,19.942776,20.121603,19.663805,19.678112,18.281872,4125700
2010-08-27,19.806868,20.064377,19.334764,20.000000,18.580921,4677700
2010-08-30,19.864092,20.157368,19.799713,19.799713,18.394844,3624800
2010-08-31,19.721029,19.742489,19.134478,19.291845,17.923008,7467400
2010-09-01,19.635193,20.350500,19.620888,20.236052,18.800220,5088500
2010-09-02,20.364807,20.922747,20.278971,20.894135,19.411612,3802900
2010-09-03,21.094421,21.452074,21.094421,21.351931,19.836926,3164900
2010-09-07,21.237482,21.251789,20.708155,20.736767,19.265409,3085800
2010-09-08,20.801144,20.915594,20.593706,20.629471,19.165726,3923600
2010-09-09,20.922747,21.022890,20.686695,20.693848,19.225533,2937100
2010-09-10,20.708155,20.872675,20.543634,20.679543,19.212252,2481000
2010-09-13,20.908442,21.072962,20.708155,20.836910,19.358452,4135400
2010-09-14,20.758226,21.001431,20.493563,20.865522,19.385031,3676700
2010-09-15,20.851215,21.180258,20.565092,21.037195,19.544525,5233900
2010-09-16,20.987125,21.602289,20.929899,21.487841,19.963190,6245200
2010-09-17,21.688126,22.124464,21.609442,21.852646,20.302113,6663100
2010-09-20,22.017168,22.274677,21.866953,22.195993,20.621098,5145400
2010-09-21,22.160229,22.389128,22.024321,22.281832,20.700850,4078500
2010-09-22,22.160229,22.417740,21.995708,22.002861,20.441668,5396500
2010-09-23,21.809729,22.110157,21.709585,21.859800,20.308760,3913800
2010-09-24,22.153076,23.004292,22.153076,22.954220,21.325525,5083900
2010-09-27,22.939915,22.989986,22.660944,22.889843,21.265718,3866800
2010-09-28,22.861231,23.204578,22.682404,23.133047,21.491663,3996700
2010-09-29,22.961374,23.361946,22.961374,23.304722,21.651159,4729000
2010-09-30,23.440630,23.991417,23.347639,23.869814,22.176147,8493600
2010-10-01,24.098713,24.520744,23.884121,24.127325,22.415396,8238500
2010-10-04,24.005722,24.041489,23.161659,23.311874,21.657806,6835800
2010-10-05,23.569386,23.884121,23.505007,23.633762,21.956854,5904700
2010-10-06,23.619457,23.690987,23.097282,23.369099,21.710968,4522200
2010-10-07,23.555079,23.977110,23.490702,23.748211,22.063185,5224600
2010-10-08,23.755365,24.263233,23.597998,24.177397,22.461912,4003000
2010-10-11,24.155937,24.298998,23.998569,24.141630,22.428684,2680200
2010-10-12,24.041489,24.263233,23.812590,24.091558,22.382160,4812100
2010-10-13,24.284693,24.663805,24.248926,24.542204,22.800829,4471500
2010-10-14,24.520744,24.570816,24.341917,24.484978,22.747673,4072500
2010-10-15,24.749641,24.849785,24.377682,24.663805,22.913813,3888800
2010-10-18,24.670958,24.871244,24.413448,24.792561,23.033430,2889600
2010-10-19,24.413448,24.649500,24.005722,24.334764,22.608120,5580600
2010-10-20,24.420601,24.928469,24.384836,24.792561,23.033430,3486600
2010-10-21,24.885551,25.035765,24.620888,24.856939,23.093235,4276600
2010-10-22,24.849785,24.978540,24.692417,24.856939,23.093235,3521400
2010-10-25,25.057224,25.150215,24.856939,24.964235,23.192923,3706000
2010-10-26,24.771101,25.035765,24.606581,24.892704,23.126472,4473700
2010-10-27,24.663805,24.864092,24.442060,24.742489,22.986912,2316200
2010-10-28,25.128756,25.271816,24.620888,24.978540,23.206217,3349600
2010-10-29,24.907009,25.042919,24.763948,24.892704,23.126472,2703500
2010-11-01,24.992847,25.121603,24.592276,24.856939,23.093235,2885400
2010-11-02,25.021460,25.171675,24.878397,25.078684,23.299250,2930000
2010-11-03,25.164520,25.236052,24.721029,25.114449,23.332481,3352800
2010-11-04,25.393419,25.779686,25.329042,25.743919,23.917288,3856600
2010-11-05,25.729614,26.037195,25.643776,26.022890,24.176462,3263200
2010-11-08,25.858370,26.022890,25.636623,25.879827,24.043550,2605700
2010-11-09,25.879827,25.879827,25.207439,25.379112,23.578362,4461100
2010-11-10,25.364807,25.507868,24.957081,25.221745,23.432165,4641200
2010-11-11,24.892704,25.608011,24.663805,25.557940,23.744507,5294900
2010-11-12,25.679543,26.859800,25.400572,26.008583,24.163174,9890500
2010-11-15,26.137339,26.194563,25.586552,25.894135,24.056847,6752000
2010-11-16,25.615164,25.643776,24.892704,25.064377,23.285963,6894700
2010-11-17,25.035765,25.286123,24.921316,25.185980,23.398937,3886400
2010-11-18,25.493563,26.037195,25.407724,25.915594,24.076780,4135100
2010-11-19,25.872675,26.087267,25.593706,26.080114,24.229624,2985200
2010-11-22,25.858370,26.158798,25.608011,25.951359,24.110010,3195800
2010-11-23,25.650930,25.650930,25.121603,25.343348,23.545134,3200300
2010-11-24,25.479256,26.058655,25.422031,25.994278,24.149883,3026500
2010-11-26,25.722460,26.065809,25.586552,26.001431,24.156530,1094600
2010-11-29,25.715307,25.758226,25.257511,25.500715,23.691336,4813000
2010-11-30,25.200287,25.321888,25.028612,25.050072,23.272673,6086600
2010-12-01,25.500715,25.858370,25.472103,25.836910,24.003675,5770800
2010-12-02,25.736767,26.351931,25.672390,26.266094,24.402412,4237300
2010-12-03,26.108727,26.888412,26.094421,26.809729,24.907473,4565400
2010-12-06,26.680973,26.752504,26.502146,26.559370,24.674883,2309200
2010-12-07,26.888412,27.095852,26.824034,26.881258,24.973928,5754700
2010-12-08,26.888412,27.010014,26.566525,26.938484,25.027092,4697100
2010-12-09,27.074392,27.224607,27.017168,27.217453,25.286268,4770300
2010-12-10,27.181688,27.825464,27.181688,27.567955,25.611904,7753300
2010-12-13,27.567955,27.961374,27.417740,27.682404,25.718227,6566400
2010-12-14,27.753935,28.061516,27.739628,27.825464,25.851143,4478000
2010-12-15,27.904148,28.032904,27.510729,27.525036,25.572021,4601700
2010-12-16,27.618025,28.447783,27.525036,28.426323,26.409361,6021800
2010-12-17,28.440630,29.320457,28.319027,28.998569,26.941006,9358600
2010-12-20,28.683834,29.091558,28.226038,29.062946,27.000811,5625100
2010-12-21,29.077253,29.370529,28.984262,29.206009,27.133722,5054100
2010-12-22,29.084406,29.370529,28.891273,29.370529,27.286575,3849500
2010-12-23,29.263233,29.556509,29.263233,29.377682,27.293221,2290400
2010-12-27,29.248926,30.085836,29.248926,29.985693,27.858086,5207900
2010-12-28,29.992847,30.100143,29.606581,29.692417,27.585619,4221900
2010-12-29,29.713877,30.057224,29.692417,29.821173,27.705244,2677000
2010-12-30,29.785408,29.935623,29.649500,29.749641,27.638783,2217200
2010-12-31,29.635193,29.828325,29.499285,29.635193,27.532455,2050700
2011-01-03,29.728184,30.143061,29.620888,29.957081,27.831509,4994000
2011-01-04,30.035765,30.114449,29.456366,29.678112,27.572330,5017200
2011-01-05,29.513592,29.849785,29.327610,29.613733,27.512520,4519000
2011-01-06,29.592276,29.928469,29.477825,29.670958,27.565683,4699000
2011-01-07,29.699572,29.899857,29.356224,29.771101,27.658726,3810900
2011-01-10,29.620888,30.557940,29.542204,30.200287,28.057457,4397900
2011-01-11,30.414879,30.979971,30.314735,30.715307,28.535938,4635000
2011-01-12,30.901287,31.051502,30.729614,30.851215,28.662201,3443500
2011-01-13,30.672390,30.922747,30.665236,30.736767,28.555866,2343700
2011-01-14,30.608011,31.022890,30.586552,30.944206,28.748589,3097500
2011-01-18,31.022890,31.795422,30.987125,31.723892,29.472961,4168200
2011-01-19,31.630901,31.680973,30.236052,30.350500,28.197014,6341700
2011-01-20,30.007153,30.457796,29.656652,30.250359,28.103979,6814900
2011-01-21,30.400572,30.944206,30.064377,30.121603,27.984356,4200400
2011-01-24,30.171675,30.608011,30.092991,30.593706,28.422960,2890300
2011-01-25,30.593706,31.130186,30.243204,30.536480,28.369799,4379600
2011-01-26,30.629471,30.736767,30.071531,30.450644,28.290049,5490500
2011-01-27,30.593706,30.822603,30.307583,30.364807,28.210306,4459200
2011-01-28,30.400572,30.414879,29.241774,29.313305,27.233410,5074400
2011-01-31,29.477825,29.921316,29.248926,29.921316,27.798277,5160000
2011-02-01,30.092991,30.543634,29.992847,30.078684,27.944485,4736800
2011-02-02,29.864092,29.978540,29.198856,29.492132,27.399549,5551100
2011-02-03,29.277540,29.456366,28.776825,29.320457,27.240057,4924800
2011-02-04,29.406294,30.851215,29.284693,30.751074,28.569164,7265100
2011-02-07,31.080114,31.952789,31.022890,31.788269,29.532763,6388700
2011-02-08,31.938484,31.981401,31.351931,31.595137,29.353336,5220900
2011-02-09,31.480686,31.595137,30.872675,31.065809,28.861567,5283600
2011-02-10,30.915594,31.480686,30.450644,31.473534,29.240362,4579500
2011-02-11,31.309013,32.296139,31.223175,32.203148,29.918205,6201600
2011-02-14,32.188843,32.489269,31.988556,32.038628,29.765364,4865300
2011-02-15,32.038628,32.188843,30.500715,30.507868,28.343214,10243200
2011-02-16,30.686695,31.187410,30.543634,31.165951,28.954599,5815400
2011-02-17,31.030043,31.473534,30.772532,31.416309,29.187197,3665200
2011-02-18,31.366238,31.680973,31.223175,31.416309,29.187197,6137600
2011-02-22,30.951359,31.294706,30.321888,30.393419,28.236889,5792800
2011-02-23,30.443491,30.579399,28.569386,28.934191,26.881193,9889700
2011-02-24,28.855509,29.721029,28.741058,29.434908,27.346382,6228700
2011-02-25,29.470673,30.336195,29.420601,30.300428,28.150494,6007700
2011-02-28,30.350500,30.507868,29.585121,30.100143,27.964413,4292200
2011-03-01,30.028612,30.393419,29.077253,29.098713,27.034046,5719700
2011-03-02,29.020029,29.735336,28.869814,29.656652,27.552397,4721400
2011-03-03,30.128756,30.858370,30.128756,30.629471,28.456188,6092400
2011-03-04,31.008583,33.483547,31.008583,33.440628,31.067883,18664100
2011-03-07,33.090130,33.476395,32.460659,32.811157,30.483076,10355400
2011-03-08,32.911301,33.054363,32.675251,32.882690,30.549528,5445300
2011-03-09,32.653790,32.939915,31.902718,32.939915,30.602699,4869600
2011-03-10,32.446350,32.696709,31.988556,32.103004,29.825161,6788200
2011-03-11,32.238914,32.546494,31.402002,32.432045,30.130863,6208700
2011-03-14,32.253220,32.482117,31.552217,32.074390,29.798584,7917800
2011-03-15,31.008583,31.595137,30.457796,31.344778,29.120739,9660500
2011-03-16,31.180258,31.301859,29.942776,30.278971,28.130558,7049600
2011-03-17,30.851215,31.101574,29.971388,30.364807,28.210306,6082800
2011-03-18,30.851215,31.244635,30.529327,30.715307,28.535938,5429200
2011-03-21,31.130186,31.738197,31.094421,31.437769,29.207134,4382300
2011-03-22,31.409157,31.437769,30.579399,30.894135,28.702074,3381600
2011-03-23,30.722460,31.366238,30.579399,31.237482,29.021063,5258000
2011-03-24,31.473534,31.552217,31.080114,31.409157,29.180546,3846500
2011-03-25,31.480686,31.831188,31.280401,31.502146,29.266945,2914400
2011-03-28,31.645208,31.952789,31.380543,31.444921,29.213778,4169800
2011-03-29,31.430614,31.917025,31.123034,31.874105,29.612513,3209300
2011-03-30,32.038628,32.310444,31.938484,32.253220,29.964720,3514700
2011-03-31,32.131618,32.203148,31.802574,32.031475,29.758715,3068400
2011-04-01,32.103004,32.532188,32.031475,32.288982,29.997948,3092700
2011-04-04,32.238914,32.482117,31.731045,32.067238,29.791941,2983100
2011-04-05,32.010014,32.546494,31.909872,32.432045,30.130863,4385200
2011-04-06,32.553650,32.689556,31.988556,32.396282,30.097639,3287900
2011-04-07,32.353363,32.503578,31.659513,32.095852,29.818527,2939100
2011-04-08,32.324749,32.668098,32.024319,32.110157,29.831816,2798000
2011-04-11,32.045780,32.446350,31.938484,32.181686,29.898264,2207100
2011-04-12,32.002861,32.474964,31.673820,32.145924,29.865040,3874600
2011-04-13,32.339054,33.426323,32.331902,33.326180,30.961557,7127400
2011-04-14,33.097282,33.419170,32.625179,33.354794,30.988134,6499500
2011-04-15,33.340485,34.320457,33.140202,33.977112,31.566301,6851500
2011-04-18,33.512161,33.512161,32.417740,33.319027,30.954918,6401000
2011-04-19,33.412018,33.476395,33.118740,33.433475,31.061239,6125100
2011-04-20,33.962803,34.928471,33.912731,34.792561,32.323895,5067700
2011-04-21,35.000000,35.336193,34.892704,35.293278,32.789089,4284100
2011-04-25,35.114449,35.178825,34.313305,34.463520,32.018192,4669000
2011-04-26,34.642345,35.937054,34.635193,35.336193,32.828945,6710400
2011-04-27,35.379112,35.844063,35.207439,35.786839,33.247631,3805000
2011-04-28,35.650928,36.151646,35.515022,35.994278,33.440338,3151500
2011-04-29,35.979973,36.251789,35.643776,35.701000,33.167870,3312500
2011-05-02,35.944206,36.309013,35.779686,36.080116,33.520096,3657800
2011-05-03,36.108727,36.251789,35.836910,36.194565,33.626411,3154300
2011-05-04,36.165951,36.273247,35.150215,35.407726,32.895401,5215200
2011-05-05,35.314735,35.729614,35.064377,35.171673,32.676109,4840700
2011-05-06,35.758224,36.144493,35.228897,35.572247,33.048260,3613200
2011-05-09,35.658085,35.786839,35.379112,35.679543,33.147938,2830800
2011-05-10,35.836910,36.294708,35.464951,36.244637,33.672947,5826500
2011-05-11,36.130184,36.230328,35.522175,35.786839,33.247631,4219700
2011-05-12,35.650928,36.187412,35.329041,36.001431,33.446983,5065300
2011-05-13,38.676682,39.577969,36.995708,37.610874,34.942234,14105600
2011-05-16,37.331902,37.911301,37.246067,37.424892,34.769447,7251700
2011-05-17,36.981403,37.131618,36.344780,36.602287,34.005207,6319000
2011-05-18,36.573677,37.081547,36.480686,37.002861,34.377373,5553600
2011-05-19,37.153076,37.181686,36.516453,36.595135,33.998562,7214600
2011-05-20,36.587982,36.630901,36.072960,36.266094,33.692879,4684400
2011-05-23,35.629471,35.629471,34.692417,35.121601,32.629589,5963500
2011-05-24,35.221745,35.221745,34.613735,34.828327,32.357117,4805200
2011-05-25,34.520744,35.278969,34.427753,35.064377,32.576424,5223200
2011-05-26,34.849785,35.479256,34.778255,35.329041,32.822308,4569300
2011-05-27,35.336193,35.586552,35.171673,35.479256,32.961861,2993900
2011-05-31,35.543633,35.786839,35.207439,35.672390,33.141293,3694000
2011-06-01,35.615166,35.615166,34.248928,34.334763,31.898565,5815200
2011-06-02,34.456367,34.785408,34.234619,34.463520,32.018192,4654900
2011-06-03,33.898426,34.299000,33.497852,33.927040,31.519775,4042000
2011-06-06,33.798283,33.977112,33.612305,33.662376,31.273897,2882100
2011-06-07,33.984264,34.370529,33.726753,34.120171,31.699209,5771500
2011-06-08,33.991417,34.384834,33.855507,34.148785,31.725790,6588300
2011-06-09,34.220314,35.143063,34.127323,34.842632,32.370419,4587100
2011-06-10,34.656651,35.007153,34.427753,34.470673,32.024845,5479300
2011-06-13,34.520744,34.620888,33.690987,33.998569,31.586237,5627500
2011-06-14,34.585121,35.686695,34.484978,35.028614,32.543201,6710900
2011-06-15,34.663807,34.663807,33.791130,33.884121,31.479902,4896400
2011-06-16,33.798283,34.163090,33.175964,33.662376,31.273897,4245000
2011-06-17,34.105865,34.377682,33.834049,33.927040,31.519775,5989500
2011-06-20,33.683834,34.713879,33.490700,34.606583,32.151119,5328300
2011-06-21,34.835480,35.994278,34.814018,35.636623,33.108063,4937700
2011-06-22,35.457798,35.650928,35.000000,35.014305,32.529911,3200300
2011-06-23,34.463520,35.393417,33.934193,35.321888,32.815674,4860000
2011-06-24,35.278969,35.286121,34.585121,34.685265,32.224209,3699500
2011-06-27,34.585121,35.157368,34.227467,34.942776,32.463448,4281500
2011-06-28,35.071529,36.273247,34.871246,36.108727,33.546677,4629300
2011-06-29,36.330471,36.580830,36.030045,36.187412,33.619759,4879400
2011-06-30,36.151646,37.188843,36.123032,36.559372,33.965351,4887200
2011-07-01,36.645206,37.288982,36.430614,37.195995,34.556789,3925000
2011-07-05,37.145924,37.195995,36.688126,36.952789,34.330845,2608600
2011-07-06,36.845493,37.110157,36.666668,37.067238,34.437168,3521200
2011-07-07,37.503578,37.639484,36.881260,37.467812,34.809311,3384900
2011-07-08,36.516453,37.024319,34.878399,35.929901,33.380535,11101200
2011-07-11,35.371960,35.693848,35.000000,35.114449,32.622940,4169600
2011-07-12,34.756794,34.799713,34.048641,34.384834,31.945101,5866800
2011-07-13,34.513592,34.828327,33.762516,34.434906,31.991604,7282100
2011-07-14,34.527897,34.527897,33.648067,33.855507,31.453316,5226500
2011-07-15,34.055794,34.055794,33.311874,33.676682,31.287191,5284800
2011-07-18,33.412018,33.447784,32.052933,32.517883,30.210613,9249300
2011-07-19,32.732475,33.676682,32.696709,33.576538,31.194143,4987300
2011-07-20,33.583691,33.648067,33.068668,33.562233,31.180853,5347700
2011-07-21,33.719601,33.834049,33.261803,33.562233,31.180853,5937800
2011-07-22,33.583691,33.719601,33.276108,33.540771,31.160915,2894100
2011-07-25,33.040058,33.419170,32.975681,33.190273,30.835295,2576600
2011-07-26,32.782547,32.947067,31.917025,32.074390,29.798584,7169700
2011-07-27,31.788269,31.788269,30.250359,30.371960,28.216948,9148200
2011-07-28,30.307583,30.600859,29.957081,30.171675,28.030876,10474500
2011-07-29,29.713877,30.672390,29.535049,30.157368,28.017584,5363900
2011-08-01,30.486408,30.600859,28.955650,29.177397,27.107141,7920500
2011-08-02,28.862661,29.427753,27.839771,27.854076,25.877718,7940200
2011-08-03,27.954220,28.125895,27.110157,28.040058,26.050503,6587200
2011-08-04,27.775393,27.775393,26.366238,26.402002,24.528677,8617500
2011-08-05,26.895565,27.174536,25.300428,26.173105,24.316025,12583600
2011-08-08,25.357655,25.701002,23.147354,23.290415,21.637869,13254000
2011-08-09,23.798283,24.492132,22.961374,24.470673,22.734381,11422600
2011-08-10,23.834049,24.141630,22.732475,22.782547,21.166039,14205400
2011-08-11,22.975679,25.021460,22.789700,24.685265,22.933748,11281700
2011-08-12,25.000000,26.423462,24.613733,25.901287,24.063492,13183900
2011-08-15,26.266094,26.874105,26.065809,26.824034,24.920763,9078300
2011-08-16,26.444921,27.274677,25.772532,26.201717,24.342604,10777100
2011-08-17,26.373390,26.645208,25.164520,25.608011,23.791027,6578200
2011-08-18,24.742489,24.756796,22.889843,23.054363,21.418562,10285300
2011-08-19,22.703863,23.433475,22.195993,22.231760,20.654325,8476400
2011-08-22,22.882690,23.032904,21.759657,21.816881,20.268887,9511700
2011-08-23,21.981401,23.061516,21.616594,22.789700,21.172682,11927800
2011-08-24,22.789700,23.698141,22.575108,23.662374,21.983437,7933300
2011-08-25,23.912733,24.234621,23.290415,23.626610,21.950209,9486200
2011-08-26,23.347639,25.000000,22.968527,24.942776,23.172989,10275300
2011-08-29,25.350500,26.366238,25.214592,26.266094,24.402412,10804800
2011-08-30,26.094421,26.523605,25.665236,26.194563,24.335955,5448700
2011-08-31,26.294706,27.224607,26.072962,26.373390,24.502089,7548600
2011-09-01,26.323318,26.716738,25.515022,25.636623,23.817606,6791200
2011-09-02,24.964235,25.092991,24.313305,24.606581,22.860643,7926600
2011-09-06,23.454935,24.349070,22.997139,24.263233,22.541655,10573200
2011-09-07,24.628040,25.679543,24.620888,25.529327,23.717918,8880600
2011-09-08,25.329042,25.400572,24.241774,24.420601,22.687864,8666000
2011-09-09,24.070101,24.699572,23.633762,23.862661,22.169514,6258500
2011-09-12,23.376251,23.991417,22.947067,23.898426,22.202738,7395800
2011-09-13,23.977110,25.035765,23.884121,24.878397,23.113180,7681400
2011-09-14,25.121603,26.638054,24.771101,26.165951,24.309374,9617100
2011-09-15,26.552217,26.630901,25.808298,26.494993,24.615068,6804400
2011-09-16,26.602289,26.759657,25.550787,26.008583,24.163174,6992500
2011-09-19,25.329042,25.329042,24.263233,25.007153,23.232796,8326900
2011-09-20,25.286123,26.101574,25.064377,25.071531,23.292606,6024200
2011-09-21,25.100143,25.107296,23.025751,23.068670,21.431850,11669500
2011-09-22,22.238913,22.596567,21.981401,22.381975,20.793884,8830600
2011-09-23,22.174536,23.047211,22.052933,22.660944,21.053062,6071300
2011-09-26,22.918455,23.261803,22.439199,23.168812,21.524895,7663800
2011-09-27,23.898426,24.721029,23.712446,24.005722,22.302420,6660400
2011-09-28,24.070101,24.105865,22.589413,22.632332,21.026476,6491100
2011-09-29,23.247496,23.526466,22.432045,23.261803,21.611286,6669400
2011-09-30,22.768240,23.004292,22.210300,22.353361,20.767302,5866200
2011-10-03,22.103004,22.203148,21.015738,21.030043,19.537880,7265200
2011-10-04,20.650930,22.195993,20.507868,22.181688,20.607817,7549200
2011-10-05,22.267525,23.011444,21.959942,22.975679,21.345465,6863400
2011-10-06,22.868383,24.005722,22.496424,23.991417,22.289133,7000000
2011-10-07,23.104435,23.347639,21.766809,22.439199,20.847046,11309200
2011-10-10,22.989986,23.927038,22.904148,23.826895,22.136276,5389200
2011-10-11,23.512159,24.399141,23.290415,24.270386,22.548306,5474000
2011-10-12,24.470673,24.735336,23.891273,24.163090,22.448626,10626700
2011-10-13,23.841202,23.898426,22.811159,23.226038,21.578056,11806500
2011-10-14,23.719599,23.998569,23.619457,23.848354,22.156221,8137000
2011-10-17,23.619457,23.934191,23.433475,23.655222,21.976791,6988800
2011-10-18,23.626610,24.120173,22.989986,23.948498,22.249258,8460100
2011-10-19,23.826895,24.184549,23.490702,23.597998,21.923628,4883300
2011-10-20,23.698141,24.213161,23.233191,24.127325,22.415396,6738400
2011-10-21,24.520744,25.350500,24.470673,25.228899,23.438812,6025600
2011-10-24,25.457796,26.988556,25.350500,26.852646,24.947338,8540800
2011-10-25,26.430614,26.745350,25.622318,25.701002,23.877411,7371000
2011-10-26,25.736767,25.793991,24.914164,25.600859,23.784378,8705200
2011-10-27,27.038626,28.898426,26.509298,28.612303,26.582148,12472800
2011-10-28,28.497854,29.363377,28.397711,29.248926,27.173599,8831700
2011-10-31,28.505007,28.590843,26.516453,26.516453,24.635004,10448500
2011-11-01,25.207439,25.793991,24.792561,25.243204,23.452101,10616600
2011-11-02,25.622318,26.144491,25.393419,25.865522,24.030266,5647300
2011-11-03,26.330473,26.788269,25.779686,26.559370,24.674883,6497400
2011-11-04,26.158798,26.509298,25.622318,26.402002,24.528677,4422700
2011-11-07,26.323318,27.074392,26.072962,26.995708,25.080257,5491000
2011-11-08,27.195993,27.746780,26.859800,27.718168,25.751455,5024600
2011-11-09,26.759657,26.924177,25.529327,25.801144,23.970451,9209700
2011-11-10,26.394850,26.816881,26.022890,26.366238,24.495449,5333600
2011-11-11,26.895565,27.324749,26.616594,26.795422,24.894178,5475200
2011-11-14,26.559370,27.045780,26.466381,26.859800,24.953993,3645900
2011-11-15,27.153076,27.589413,26.616594,27.360516,25.419178,5856600
2011-11-16,26.709585,28.175966,26.602289,27.596567,25.638481,11574100
2011-11-17,27.424892,27.582260,26.394850,26.616594,24.728043,6292100
2011-11-18,26.824034,26.824034,26.187410,26.330473,24.462223,5323400
2011-11-21,25.615164,25.743919,24.949928,25.600859,23.784378,5598800
2011-11-22,25.479256,25.836910,25.064377,25.450644,23.644823,3709300
2011-11-23,25.042919,25.121603,24.034334,24.034334,22.329004,5950400
2011-11-25,23.905579,24.592276,23.762518,24.198856,22.481857,3196200
2011-11-28,25.128756,25.665236,24.835480,25.150215,23.365707,4303000
2011-11-29,25.300428,25.493563,24.928469,25.050072,23.272673,3942600
2011-11-30,26.165951,26.959942,26.130186,26.824034,24.920763,4678600
2011-12-01,26.680973,27.453505,26.502146,27.052933,25.133423,4444500
2011-12-02,27.460659,27.596567,26.230330,26.294706,24.428989,4885300
2011-12-05,26.845493,27.095852,26.301859,26.509298,24.628359,4575200
2011-12-06,26.559370,26.716738,26.094421,26.452074,24.575193,3471700
2011-12-07,26.230330,26.466381,25.472103,26.223175,24.362537,4219000
2011-12-08,25.915594,26.030043,24.549356,24.620888,22.873941,6042900
2011-12-09,24.928469,25.379112,24.642345,25.271816,23.478683,3554400
2011-12-12,24.899857,24.978540,23.848354,24.127325,22.415396,5470200
2011-12-13,24.363377,24.606581,23.583691,23.712446,22.029951,4265900
2011-12-14,23.605150,23.927038,23.254650,23.555079,21.883751,4577700
2011-12-15,23.984262,24.163090,23.741058,23.927038,22.229321,4477300
2011-12-16,24.127325,24.492132,23.791130,23.934191,22.235966,4365600
2011-12-19,24.055794,24.284693,23.705294,23.769670,22.083117,4984200
2011-12-20,24.313305,24.878397,24.284693,24.735336,22.980270,5132800
2011-12-21,24.628040,24.785408,24.213161,24.577969,22.834063,3751200
2011-12-22,24.256081,25.064377,24.256081,24.921316,23.153048,2636400
2011-12-23,24.921316,25.307583,24.814020,25.293276,23.498615,1936900
2011-12-27,25.171675,25.443491,25.150215,25.214592,23.425516,1954800
2011-12-28,25.214592,25.286123,24.334764,24.399141,22.667931,2566500
2011-12-29,24.420601,25.128756,24.341917,25.078684,23.299250,2669200
2011-12-30,24.985693,25.400572,24.907009,24.985693,23.212856,1930900
2012-01-03,25.636623,26.459227,25.565092,26.094421,24.242914,4156300
2012-01-04,25.858370,26.008583,25.457796,25.886982,24.050198,4651800
2012-01-05,25.665236,26.695278,25.550787,26.466381,24.588482,6842600
2012-01-06,26.530758,26.866953,26.330473,26.752504,24.854307,4711300
2012-01-09,26.909872,27.482117,26.802574,27.453505,25.505566,4429500
2012-01-10,27.768240,28.197426,27.618025,27.968527,25.984055,4459600
2012-01-11,27.811159,28.111588,27.560801,27.839771,25.864429,3932500
2012-01-12,27.997139,28.311874,27.439199,28.268955,26.263165,3973300
2012-01-13,27.939915,28.047211,27.539341,27.939915,25.957470,5058300
2012-01-17,28.440630,28.891273,28.397711,28.605150,26.575504,5812800
2012-01-18,28.612303,29.563662,28.505007,29.520744,27.426128,4432700
2012-01-19,29.592276,30.264664,29.406294,29.935623,27.811565,4322300
2012-01-20,29.878397,29.971388,29.098713,29.327610,27.246700,5461200
2012-01-23,29.241774,29.477825,28.991417,29.327610,27.246700,4743500
2012-01-24,29.270386,30.751074,29.184549,30.472103,28.309984,7632600
2012-01-25,30.665236,31.623749,30.257511,31.509298,29.273584,6512700
2012-01-26,31.666666,32.081547,30.386267,30.515022,28.349859,8088400
2012-01-27,30.314735,30.722460,30.236052,30.529327,28.363153,3394300
2012-01-30,29.992847,30.894135,29.842632,30.872675,28.682135,4085900
2012-01-31,30.994278,31.144491,30.264664,30.379112,28.223595,4697900
2012-02-01,30.815451,31.773962,30.736767,31.609442,29.366627,5801600
2012-02-02,31.623749,31.831188,31.230330,31.273247,29.054285,3112700
2012-02-03,31.759657,32.403435,31.623749,32.389126,30.090981,4875100
2012-02-06,32.002861,32.131618,31.695278,31.945637,29.678965,4172600
2012-02-07,32.017166,32.103004,31.630901,31.902718,29.639090,3561200
2012-02-08,31.974249,32.224606,31.766809,32.167381,29.884981,3033100
2012-02-09,32.188843,32.439198,31.688126,32.253220,29.964720,3132900
2012-02-10,31.645208,31.666666,31.123034,31.573677,29.333399,3698800
2012-02-13,31.967096,31.974249,31.130186,31.359085,29.134027,4791600
2012-02-14,31.287554,31.652361,31.001431,31.316166,29.094164,3659400
2012-02-15,31.831188,31.831188,31.065809,31.216022,29.001122,3490500
2012-02-16,30.758226,31.437769,29.871244,31.351931,29.127378,9901700
2012-02-17,31.502146,31.573677,30.743919,30.858370,28.668846,5687300
2012-02-21,30.951359,31.030043,30.343348,30.479256,28.316629,3963800
2012-02-22,30.436338,30.965666,30.286123,30.557940,28.389732,3457200
2012-02-23,30.565092,31.216022,30.400572,31.051502,28.848276,3357000
2012-02-24,31.137339,31.466381,30.736767,30.772532,28.589098,4104500
2012-02-27,30.550787,31.173105,30.364807,31.008583,28.808399,2871300
2012-02-28,31.115879,31.266094,30.894135,31.208870,28.994476,2960500
2012-02-29,31.330473,31.680973,31.030043,31.201717,28.987831,4183600
2012-03-01,31.287554,31.673820,31.115879,31.587982,29.346689,3324800
2012-03-02,31.595137,31.759657,31.072962,31.273247,29.054285,2975700
