Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,11.820000,12.170000,11.280000,11.280000,10.745684,8513300
2012-06-08,11.340000,12.230000,11.180000,12.150000,11.574474,9863800
2012-06-11,12.220000,12.420000,11.350000,11.360000,10.821895,7708500
2012-06-12,11.490000,11.870000,11.330000,11.430000,10.888580,7488200
2012-06-13,11.580000,12.530000,11.500000,11.970000,11.403002,12150700
2012-06-14,12.060000,12.550000,12.050000,12.480000,11.888843,8775200
2012-06-15,12.390000,12.550000,11.900000,12.030000,11.460155,7497600
2012-06-18,12.030000,12.520000,11.830000,12.500000,11.907895,7784900
2012-06-19,12.500000,12.780000,12.240000,12.700000,12.098422,11647400
2012-06-20,12.650000,13.110000,12.450000,13.030000,12.412791,8589200
2012-06-21,13.200000,13.780000,13.200000,13.470000,12.831947,13129800
2012-06-22,13.260000,13.750000,12.840000,13.170000,12.546159,14666900
2012-06-25,13.000000,13.050000,12.570000,12.650000,12.050790,5882000
2012-06-26,12.830000,13.200000,12.780000,12.880000,12.269897,8187700
2012-06-27,12.790000,13.330000,12.620000,13.310000,12.679526,7264900
2012-06-28,13.130000,13.440000,12.780000,13.400000,12.765262,9192300
2012-06-29,13.510000,13.800000,13.210000,13.330000,12.698581,9455200
2012-07-02,13.430000,13.810000,13.340000,13.550000,12.908156,10702300
2012-07-03,13.490000,13.540000,13.020000,13.210000,12.584262,8305000
2012-07-05,13.250000,13.570000,12.880000,13.470000,12.831947,8573800
2012-07-06,13.310000,14.090000,13.310000,13.870000,13.213001,11326900
2012-07-09,13.820000,13.880000,13.270000,13.490000,12.851000,7933800
2012-07-10,13.550000,13.960000,13.360000,13.910000,13.251104,11868900
2012-07-11,13.860000,14.420000,13.850000,14.120000,13.451158,9101100
2012-07-12,13.980000,14.250000,13.700000,13.970000,13.308264,8067800
2012-07-13,14.060000,14.510000,14.060000,14.450000,13.765526,6694600
2012-07-16,14.400000,14.500000,13.990000,14.090000,13.422579,9171500
2012-07-17,14.200000,14.250000,13.840000,14.070000,13.403526,7634500
2012-07-18,14.010000,14.200000,13.200000,13.420000,12.784316,11240100
2012-07-19,13.580000,13.750000,12.430000,12.500000,11.907895,13748800
2012-07-20,12.420000,12.690000,11.870000,12.010000,11.441106,10048400
2012-07-23,11.880000,12.370000,11.540000,12.080000,11.507791,9005300
2012-07-24,12.050000,12.100000,11.370000,11.590000,11.041001,7879600
2012-07-25,12.170000,12.490000,10.960000,11.150000,10.621843,17717800
2012-07-26,11.310000,11.310000,10.590000,11.190000,10.659947,10942700
2012-07-27,11.340000,11.540000,11.140000,11.350000,10.812367,5844700
2012-07-30,11.300000,11.410000,11.070000,11.290000,10.755209,4354100
2012-07-31,11.310000,11.630000,11.160000,11.460000,10.917156,6818400
2012-08-01,11.290000,11.290000,10.760000,10.830000,10.317000,8123600
2012-08-02,10.730000,11.130000,10.610000,10.680000,10.174105,6665600
2012-08-03,10.820000,11.050000,10.720000,10.890000,10.374158,4475200
2012-08-06,10.940000,11.120000,10.800000,10.810000,10.297951,5529000
2012-08-07,10.840000,10.840000,9.740000,9.940000,9.469157,15827900
2012-08-08,9.930000,10.690000,9.810000,10.400000,9.907367,9183300
2012-08-09,10.360000,10.560000,10.010000,10.050000,9.573948,5483200
2012-08-10,10.170000,10.290000,10.040000,10.070000,9.593000,6333900
2012-08-13,10.200000,10.390000,9.950000,10.120000,9.640632,6249800
2012-08-14,10.170000,10.380000,10.040000,10.120000,9.640632,4193700
2012-08-15,10.080000,10.230000,10.060000,10.150000,9.669210,3696700
2012-08-16,10.260000,10.400000,9.900000,9.910000,9.440578,7958300
2012-08-17,9.940000,10.090000,9.900000,10.080000,9.602526,7573800
2012-08-20,10.080000,10.690000,10.070000,10.590000,10.088370,7545600
2012-08-21,10.630000,11.500000,10.630000,11.420000,10.879054,19958800
2012-08-22,11.340000,11.730000,11.210000,11.610000,11.060051,10711700
2012-08-23,11.650000,11.750000,11.000000,11.040000,10.517051,6695000
2012-08-24,11.000000,11.230000,10.900000,11.110000,10.583736,4722300
2012-08-27,11.160000,11.360000,10.930000,11.040000,10.517051,5707100
2012-08-28,10.990000,11.190000,10.740000,10.810000,10.297951,7974300
2012-08-29,10.800000,11.000000,10.410000,10.450000,9.955001,5761100
2012-08-30,10.410000,10.470000,10.100000,10.400000,9.907367,5385700
2012-08-31,10.890000,11.000000,10.530000,10.660000,10.155055,6248300
2012-09-04,10.610000,10.670000,10.220000,10.450000,9.955001,4713400
2012-09-05,10.400000,11.280000,10.390000,11.220000,10.688527,8286800
2012-09-06,10.950000,11.550000,10.950000,11.420000,10.879054,9613800
2012-09-07,11.390000,12.200000,11.330000,12.140000,11.564950,8939100
2012-09-10,12.100000,12.480000,11.890000,12.000000,11.431577,9006400
2012-09-11,11.960000,12.040000,11.530000,11.620000,11.069581,8012700
2012-09-12,11.650000,11.910000,11.580000,11.820000,11.260105,5036100
2012-09-13,11.810000,11.810000,11.200000,11.250000,10.717107,8627500
2012-09-14,11.170000,11.180000,10.490000,10.530000,10.031212,13641000
2012-09-17,10.630000,10.780000,10.190000,10.560000,10.059788,10504800
2012-09-18,10.460000,10.680000,10.200000,10.310000,9.821634,6980600
2012-09-19,10.530000,11.240000,10.470000,10.970000,10.450370,10926500
2012-09-20,10.870000,10.920000,10.660000,10.680000,10.174105,4523100
2012-09-21,10.830000,10.850000,10.550000,10.670000,10.164580,6524500
2012-09-24,10.660000,10.940000,10.350000,10.510000,10.012161,5220900
2012-09-25,10.560000,10.700000,10.280000,10.280000,9.793052,5187200
2012-09-26,10.310000,10.590000,10.310000,10.500000,10.002633,4038400
2012-09-27,10.430000,10.510000,10.260000,10.360000,9.869264,4036000
2012-09-28,10.310000,10.500000,10.150000,10.460000,9.964528,4404600
2012-10-01,10.350000,10.840000,10.320000,10.750000,10.240788,6120000
2012-10-02,10.770000,11.130000,10.640000,10.880000,10.364633,4690000
2012-10-03,11.120000,11.880000,11.070000,11.780000,11.222000,13775400
2012-10-04,11.830000,11.930000,11.550000,11.670000,11.117212,6893400
2012-10-05,11.790000,12.220000,11.610000,11.660000,11.107684,6819600
2012-10-08,11.760000,11.840000,11.520000,11.570000,11.021949,2946500
2012-10-09,11.570000,11.570000,11.140000,11.300000,10.764738,4592900
2012-10-10,11.300000,11.430000,11.070000,11.340000,10.802843,3567500
2012-10-11,11.350000,11.520000,11.010000,11.170000,10.640894,4540700
2012-10-12,11.200000,11.490000,11.130000,11.360000,10.821895,3540300
2012-10-15,11.470000,11.660000,11.290000,11.420000,10.879054,3734800
2012-10-16,11.460000,11.590000,11.330000,11.580000,11.031475,3401000
2012-10-17,11.460000,11.790000,11.250000,11.620000,11.069581,4610600
2012-10-18,11.630000,12.120000,11.600000,11.720000,11.164845,6363500
2012-10-19,11.630000,11.770000,11.330000,11.470000,10.926686,3807900
2012-10-22,11.490000,11.970000,11.450000,11.920000,11.355370,4677500
2012-10-23,11.870000,12.170000,11.610000,12.090000,11.517315,7749700
2012-10-24,12.370000,12.630000,12.090000,12.370000,11.784053,11283300
2012-10-25,12.230000,12.370000,11.890000,11.970000,11.403002,5623700
2012-10-26,12.230000,12.340000,11.780000,11.920000,11.355370,5664500
2012-10-31,11.800000,12.230000,11.550000,12.180000,11.603053,5144500
2012-11-01,12.170000,12.590000,12.060000,12.550000,11.955527,5001800
2012-11-02,12.600000,12.690000,12.380000,12.530000,11.936476,4813500
2012-11-05,12.570000,12.780000,12.530000,12.640000,12.041262,4571300
2012-11-06,12.610000,12.690000,12.500000,12.670000,12.069842,3449100
2012-11-07,12.550000,12.680000,12.180000,12.590000,11.993631,7272000
2012-11-08,12.500000,13.140000,12.460000,13.020000,12.403265,10188000
2012-11-09,12.940000,13.190000,12.530000,12.610000,12.012685,6560000
2012-11-12,12.720000,12.810000,12.280000,12.290000,11.707839,6752100
2012-11-13,12.340000,12.820000,12.280000,12.590000,11.993631,6257900
2012-11-14,12.650000,12.900000,11.990000,12.010000,11.441106,8794800
2012-11-15,12.030000,12.480000,12.000000,12.060000,11.488740,5942800
2012-11-16,12.020000,12.030000,11.520000,11.760000,11.202948,5440000
2012-11-19,11.780000,12.070000,11.700000,12.070000,11.498264,3719000
2012-11-20,12.040000,12.520000,11.970000,12.490000,11.898367,4975500
2012-11-21,12.470000,12.520000,12.280000,12.470000,11.879316,3141200
2012-11-23,12.480000,12.570000,12.360000,12.500000,11.907895,1464800
2012-11-26,12.410000,13.000000,12.200000,12.920000,12.308001,7475600
2012-11-27,12.540000,12.920000,12.400000,12.720000,12.117474,4426600
2012-11-28,12.710000,12.980000,12.610000,12.970000,12.355633,4663100
2012-11-29,12.980000,13.090000,12.810000,13.000000,12.384212,4453200
2012-11-30,12.980000,13.030000,12.750000,12.890000,12.279423,4889700
2012-12-03,12.920000,12.920000,12.620000,12.660000,12.060314,3167000
2012-12-04,12.720000,12.890000,12.060000,12.380000,11.793578,5775300
2012-12-05,12.460000,12.520000,11.970000,12.110000,11.536367,6484300
2012-12-06,12.130000,12.680000,12.100000,12.610000,12.012685,7057000
2012-12-07,12.660000,13.050000,12.450000,12.770000,12.165106,9250800
2012-12-10,12.790000,13.050000,12.600000,12.780000,12.174634,4620200
2012-12-11,12.860000,13.260000,12.750000,12.880000,12.269897,6704500
2012-12-12,12.890000,13.080000,12.650000,12.700000,12.098422,4651700
2012-12-13,12.760000,13.070000,12.670000,12.970000,12.355633,6238500
2012-12-14,12.950000,13.150000,12.820000,12.830000,12.222263,4226800
2012-12-17,13.100000,13.220000,12.730000,12.790000,12.184157,7924700
2012-12-18,12.850000,12.950000,12.770000,12.950000,12.336579,5615000
2012-12-19,12.970000,13.670000,12.950000,13.480000,12.841475,9147700
2012-12-20,13.490000,13.750000,13.430000,13.540000,12.898631,8658800
2012-12-21,13.250000,13.520000,13.240000,13.440000,12.803370,6081200
2012-12-24,13.340000,13.550000,13.250000,13.330000,12.698581,1158400
2012-12-26,13.250000,13.490000,13.160000,13.230000,12.603314,1978800
2012-12-27,13.240000,13.360000,12.870000,13.100000,12.479475,3663200
2012-12-28,13.000000,13.040000,12.650000,12.790000,12.184157,4261800
2012-12-31,12.850000,13.680000,12.840000,13.500000,12.860528,7005600
2013-01-02,13.720000,14.010000,13.600000,13.980000,13.317790,6662000
2013-01-03,14.020000,14.130000,13.600000,13.660000,13.012948,5398400
2013-01-04,13.800000,14.870000,13.760000,14.730000,14.032263,12048300
2013-01-07,14.790000,14.980000,14.530000,14.840000,14.137052,5730600
2013-01-08,14.890000,15.250000,14.780000,15.160000,14.441895,8034400
2013-01-09,15.120000,15.500000,15.040000,15.130000,14.413317,8493100
2013-01-10,15.200000,15.280000,14.840000,15.140000,14.422844,5248800
2013-01-11,15.100000,15.310000,14.720000,14.780000,14.079896,4829400
2013-01-14,14.810000,14.810000,14.410000,14.670000,13.975104,5978000
2013-01-15,14.240000,14.530000,14.110000,14.310000,13.632158,7384900
2013-01-16,14.390000,14.700000,14.220000,14.630000,13.937000,4263600
2013-01-17,14.830000,14.870000,14.280000,14.480000,13.794106,4675000
2013-01-18,14.520000,14.620000,14.300000,14.440000,13.756001,5297400
2013-01-22,14.470000,14.920000,14.440000,14.850000,14.146580,6520700
2013-01-23,15.320000,15.640000,15.020000,15.070000,14.356157,15854900
2013-01-24,15.040000,15.390000,14.440000,14.670000,13.975104,7112300
2013-01-25,14.700000,15.200000,14.490000,14.970000,14.260897,8381900
2013-01-28,15.000000,15.310000,14.850000,15.030000,14.318054,6544500
2013-01-29,14.980000,15.040000,14.200000,14.420000,13.736947,10258600
2013-01-30,14.460000,14.510000,14.210000,14.300000,13.622633,4873200
2013-01-31,14.280000,14.550000,14.220000,14.280000,13.603579,4575800
2013-02-01,14.430000,14.570000,14.020000,14.120000,13.451158,5308600
2013-02-04,14.080000,14.420000,13.950000,13.990000,13.327315,4441000
2013-02-05,14.130000,14.260000,13.860000,14.090000,13.422579,4175900
2013-02-06,14.060000,14.580000,14.060000,14.560000,13.870316,5239800
2013-02-07,14.910000,15.400000,14.630000,15.110000,14.394262,16835700
2013-02-08,15.070000,15.120000,14.630000,14.750000,14.051317,8407500
2013-02-11,14.890000,15.010000,14.260000,14.460000,13.775052,8882000
2013-02-12,14.450000,14.510000,14.100000,14.270000,13.594053,8126000
2013-02-13,14.300000,14.940000,14.250000,14.660000,13.965578,10259500
2013-02-14,14.940000,14.960000,13.160000,13.990000,13.327315,31879900
2013-02-15,13.930000,14.610000,13.930000,14.500000,13.813157,15628000
2013-02-19,14.330000,14.560000,14.080000,14.260000,13.584526,11354400
2013-02-20,14.170000,14.260000,13.150000,13.330000,12.698581,14725200
2013-02-21,13.620000,13.950000,12.900000,13.370000,12.736684,11922100
2013-02-22,13.570000,13.600000,13.210000,13.570000,12.927211,6071400
2013-02-25,13.600000,13.760000,13.000000,13.020000,12.403265,7186400
2013-02-26,13.140000,13.420000,12.700000,13.260000,12.631895,9419000
2013-02-27,13.280000,13.620000,13.180000,13.410000,12.774790,7390500
2013-02-28,13.490000,13.630000,13.390000,13.430000,12.793842,6143600
2013-03-01,13.370000,13.950000,13.320000,13.610000,12.965317,7376800
2013-03-04,13.500000,14.070000,13.470000,13.900000,13.241576,8174800
2013-03-05,14.010000,14.050000,13.710000,14.050000,13.384474,7676100
2013-03-06,14.520000,14.680000,14.250000,14.570000,13.879842,13243200
2013-03-07,14.700000,14.930000,14.500000,14.820000,14.118000,9125300
2013-03-08,14.990000,15.200000,14.840000,14.920000,14.213264,10593700
2013-03-11,14.850000,15.150000,14.710000,15.130000,14.413317,6961800
2013-03-12,15.140000,15.600000,14.950000,15.500000,14.765791,8999100
2013-03-13,15.540000,16.200001,15.480000,15.910000,15.156370,11380000
2013-03-14,15.980000,16.360001,15.930000,16.250000,15.480263,8383300
2013-03-15,16.450001,16.540001,15.880000,15.980000,15.223053,17667700
2013-03-18,15.800000,16.330000,15.710000,16.290001,15.518371,6514100
2013-03-19,16.480000,16.850000,16.410000,16.780001,15.985159,11805300
2013-03-20,17.129999,17.330000,16.870001,17.230000,16.413847,10819800
2013-03-21,17.209999,17.430000,16.870001,17.000000,16.194738,10740800
2013-03-22,17.100000,17.290001,16.770000,16.860001,16.061375,8545200
2013-03-25,16.920000,17.000000,16.350000,16.600000,15.813685,8400000
2013-03-26,16.670000,16.840000,16.500000,16.510000,15.727949,6898500
2013-03-27,16.480000,16.770000,16.330000,16.650000,15.861316,5537100
2013-03-28,17.000000,17.090000,16.820000,16.969999,16.166159,8324100
2013-04-01,17.020000,17.129999,16.540001,16.670000,15.880370,5222300
2013-04-02,16.480000,16.500000,15.710000,15.740000,14.994423,14595600
2013-04-03,15.820000,15.920000,15.130000,15.530000,14.794367,14658300
2013-04-04,15.120000,15.710000,15.120000,15.690000,14.946790,5520300
2013-04-05,15.170000,15.790000,15.030000,15.720000,14.975367,5252300
2013-04-08,15.820000,15.970000,15.530000,15.840000,15.089685,3780700
2013-04-09,16.070000,16.100000,15.670000,15.700000,14.956316,4420200
2013-04-10,15.740000,15.980000,15.700000,15.780000,15.032525,3650600
2013-04-11,15.770000,16.379999,15.750000,16.190001,15.423107,5062200
2013-04-12,16.110001,16.389999,15.950000,16.139999,15.375473,3751800
2013-04-15,16.200001,16.389999,15.470000,15.590000,14.851528,6243400
2013-04-16,15.960000,16.740000,15.810000,16.370001,15.594582,10458200
2013-04-17,16.170000,16.549999,15.900000,16.520000,15.737476,6581900
2013-04-18,16.540001,16.540001,15.950000,16.100000,15.337371,7633300
2013-04-19,16.100000,16.240000,15.850000,16.020000,15.261159,5762600
2013-04-22,15.990000,16.000000,15.500000,15.520000,14.784842,9227100
2013-04-23,15.330000,16.490000,15.330000,16.299999,15.527894,12302300
2013-04-24,16.260000,16.500000,16.000000,16.450001,15.670788,6114400
2013-04-25,16.549999,16.730000,16.190001,16.219999,15.451681,5548800
2013-04-26,16.379999,16.730000,16.160000,16.590000,15.804157,7272100
2013-04-29,16.700001,16.969999,16.559999,16.809999,16.013741,5436400
2013-04-30,16.799999,17.049999,16.570000,16.900000,16.099474,3640700
2013-05-01,16.910000,17.170000,16.600000,16.600000,15.813685,4943600
2013-05-02,16.719999,16.980000,16.600000,16.940001,16.137575,4888900
2013-05-03,17.020000,17.190001,16.889999,17.020000,16.213787,6451900
2013-05-06,17.049999,17.110001,16.910000,17.000000,16.194738,3930700
2013-05-07,17.150000,17.150000,16.950001,16.980000,16.175684,3157000
2013-05-08,17.010000,17.549999,16.990000,17.340000,16.518629,6706200
2013-05-09,17.530001,17.860001,17.340000,17.379999,16.556738,6424000
2013-05-10,17.610001,17.809999,17.410000,17.760000,16.918737,4248200
2013-05-13,17.740000,17.950001,17.570000,17.719999,16.880629,4250900
2013-05-14,17.820000,18.299999,17.799999,18.100000,17.242634,5989700
2013-05-15,18.370001,18.990000,18.309999,18.809999,17.919001,8951500
2013-05-16,18.959999,19.520000,18.879999,19.120001,18.214315,6679300
2013-05-17,19.379999,19.700001,18.750000,19.010000,18.109528,7540000
2013-05-20,19.049999,19.389999,18.389999,18.590000,17.709419,6055000
2013-05-21,18.549999,18.700001,17.650000,17.950001,17.099735,10018700
2013-05-22,18.059999,18.430000,17.709999,17.930000,17.080688,8662000
2013-05-23,17.480000,18.450001,17.440001,18.190001,17.328367,7482400
2013-05-24,18.110001,18.420000,17.889999,18.209999,17.347424,4277800
2013-05-28,18.440001,18.719999,18.049999,18.120001,17.261688,4561900
2013-05-29,18.059999,18.150000,17.650000,17.830000,16.985424,4216200
2013-05-30,17.920000,18.219999,17.660000,17.670000,16.832998,4126600
2013-05-31,17.660000,17.900000,17.549999,17.570000,16.737740,3831500
2013-06-03,17.540001,17.900000,17.400000,17.730000,16.890160,5776800
2013-06-04,17.780001,18.200001,17.559999,17.650000,16.813946,4543800
2013-06-05,17.150000,17.620001,16.850000,16.950001,16.147108,11852000
2013-06-06,16.920000,17.080000,15.930000,16.639999,15.851790,12738600
2013-06-07,16.889999,17.100000,16.650000,17.020000,16.213787,4030900
2013-06-10,17.090000,17.350000,17.049999,17.260000,16.442423,4246400
2013-06-11,16.940001,17.260000,16.750000,16.920000,16.118530,3788700
2013-06-12,16.969999,17.200001,16.650000,16.879999,16.080421,3602200
2013-06-13,16.850000,17.070000,16.639999,17.010000,16.204262,5384700
2013-06-14,16.959999,17.250000,16.809999,16.930000,16.128054,2572500
2013-06-17,17.020000,17.160000,16.740000,16.950001,16.147108,2845000
2013-06-18,16.940001,17.320000,16.820000,17.219999,16.404316,4298600
2013-06-19,17.160000,17.270000,17.000000,17.059999,16.251896,2382500
2013-06-20,16.730000,17.180000,16.530001,16.730000,15.937529,5234200
2013-06-21,16.799999,16.940001,16.049999,16.340000,15.566001,6423700
2013-06-24,16.059999,16.139999,15.590000,16.129999,15.365947,6691000
2013-06-25,16.219999,16.500000,16.160000,16.459999,15.680317,3399500
2013-06-26,16.500000,16.639999,16.170000,16.170000,15.404053,3604500
2013-06-27,16.290001,16.340000,16.000000,16.309999,15.537420,3566000
2013-06-28,16.240000,16.549999,16.160000,16.420000,15.642211,7063900
2013-07-01,16.500000,17.040001,16.480000,16.799999,16.004208,4666900
2013-07-02,16.780001,16.790001,16.360001,16.430000,15.651740,4009300
2013-07-03,16.059999,16.799999,16.040001,16.750000,15.956578,2625800
2013-07-05,16.930000,17.000000,16.680000,16.840000,16.042313,2397200
2013-07-08,16.940001,17.090000,16.850000,16.940001,16.137575,2671200
2013-07-09,17.010000,17.379999,16.969999,17.360001,16.537683,4076600
2013-07-10,17.320000,17.480000,17.010000,17.170000,16.356682,4289700
2013-07-11,17.400000,17.500000,17.270000,17.370001,16.547207,3153800
2013-07-12,17.360001,17.850000,17.350000,17.559999,16.728214,3947100
2013-07-15,17.660000,17.830000,17.559999,17.760000,16.918737,3267000
2013-07-16,17.860001,18.000000,17.750000,17.950001,17.099735,3839100
2013-07-17,17.959999,18.469999,17.950001,18.450001,17.576050,6291800
2013-07-18,18.700001,18.930000,18.309999,18.420000,17.547470,8434200
2013-07-19,18.260000,18.370001,18.000000,18.230000,17.366472,4122700
2013-07-22,18.250000,18.299999,18.000000,18.150000,17.290262,4705200
2013-07-23,18.330000,18.340000,17.850000,18.049999,17.194994,4893700
2013-07-24,18.430000,18.709999,18.219999,18.500000,17.623690,10792800
2013-07-25,18.490000,18.850000,18.299999,18.830000,17.938051,9851900
2013-07-26,18.740000,19.110001,18.680000,19.090000,18.185740,7797700
2013-07-29,19.070000,19.260000,18.930000,19.230000,18.319105,6462700
2013-07-30,19.330000,19.450001,19.110001,19.200001,18.290525,6091900
2013-07-31,19.250000,19.490000,19.190001,19.350000,18.433422,9571100
2013-08-01,19.440001,19.590000,19.240000,19.379999,18.461998,7989100
2013-08-02,19.379999,19.389999,18.900000,18.920000,18.023790,7382700
2013-08-05,18.900000,19.250000,18.900000,19.170000,18.261948,4365800
2013-08-06,19.170000,19.200001,18.830000,18.920000,18.023790,3350300
2013-08-07,18.840000,18.980000,18.520000,18.870001,17.976158,4318500
2013-08-08,18.990000,19.129999,18.900000,18.980000,18.080944,4269900
2013-08-09,18.910000,19.080000,18.559999,18.600000,17.718948,4720600
2013-08-12,18.490000,18.879999,18.070000,18.820000,17.928526,4674800
2013-08-13,18.860001,18.950001,16.290001,16.360001,15.585052,78591200
2013-08-14,16.049999,16.340000,15.350000,16.170000,15.404053,28026200
2013-08-15,15.970000,16.160000,15.650000,15.720000,14.975367,10372800
2013-08-16,15.700000,16.420000,15.700000,16.010000,15.251631,8824700
2013-08-19,15.970000,15.990000,15.620000,15.640000,14.899158,6141500
2013-08-20,15.640000,16.209999,15.600000,15.800000,15.051579,6373900
2013-08-21,15.800000,15.990000,15.750000,15.810000,15.061104,4234300
2013-08-22,15.910000,16.370001,15.900000,16.270000,15.499316,4770200
2013-08-23,16.299999,16.400000,16.100000,16.160000,15.394526,2190400
2013-08-26,16.160000,16.410000,16.030001,16.209999,15.442154,2808200
2013-08-27,15.870000,16.000000,15.330000,15.470000,14.737212,6422300
2013-08-28,15.380000,15.530000,15.280000,15.340000,14.613371,3613100
2013-08-29,16.030001,16.389999,15.720000,15.960000,15.204000,7645000
2013-08-30,16.100000,16.730000,16.070000,16.160000,15.394526,7569500
2013-09-03,16.379999,16.639999,16.110001,16.389999,15.613630,4178200
2013-09-04,16.490000,16.850000,16.440001,16.809999,16.013741,4839200
2013-09-05,16.950001,17.129999,16.879999,16.990000,16.185211,3528500
2013-09-06,17.180000,17.200001,16.620001,16.799999,16.004208,4512900
2013-09-09,16.860001,17.469999,16.840000,17.469999,16.642473,5276200
2013-09-10,17.690001,18.180000,17.639999,18.120001,17.261688,5827000
2013-09-11,18.030001,18.040001,17.309999,17.719999,16.880629,6391100
2013-09-12,17.690001,17.950001,17.549999,17.629999,16.794899,3475500
2013-09-13,17.709999,18.030001,17.709999,17.870001,17.023525,2590600
2013-09-16,18.160000,18.410000,17.969999,18.070000,17.214052,5691300
2013-09-17,18.570000,18.820000,18.500000,18.719999,17.833261,5634500
2013-09-18,18.680000,18.799999,18.469999,18.680000,17.795160,4482400
2013-09-19,18.670000,19.129999,18.610001,18.969999,18.071419,5189900
2013-09-20,18.940001,19.209999,18.830000,18.889999,17.995207,4989100
2013-09-23,18.889999,19.000000,18.540001,18.860001,17.966631,3354400
2013-09-24,18.790001,19.280001,18.680000,18.990000,18.090471,5610900
2013-09-25,19.129999,19.389999,18.799999,19.180000,18.271475,3519500
2013-09-26,19.170000,19.480000,19.100000,19.469999,18.547735,3301300
2013-09-27,19.090000,19.350000,18.770000,19.080000,18.176212,4223100
2013-09-30,18.340000,19.219999,18.040001,18.959999,18.061893,4364300
2013-10-01,18.980000,19.850000,18.980000,19.690001,18.757318,7630300
2013-10-02,20.000000,20.100000,19.740000,19.840000,18.900211,5555100
2013-10-03,20.000000,20.500000,19.670000,20.480000,19.509895,7886500
2013-10-04,20.309999,20.750000,20.309999,20.530001,19.557529,6492900
2013-10-07,20.410000,20.770000,20.299999,20.389999,19.424158,3837200
2013-10-08,20.320000,20.430000,19.920000,20.020000,19.071688,4188900
2013-10-09,20.080000,20.270000,19.770000,20.059999,19.109789,3358000
2013-10-10,20.350000,20.650000,20.270000,20.500000,19.528954,3372000
2013-10-11,20.500000,20.730000,20.420000,20.719999,19.738527,3503300
2013-10-14,20.520000,20.670000,20.260000,20.580000,19.605160,3066400
2013-10-15,20.639999,20.830000,20.320000,20.500000,19.528954,3089000
2013-10-16,20.570000,20.730000,20.450001,20.620001,19.643269,3478800
2013-10-17,20.719999,21.059999,20.639999,21.000000,20.005266,4487000
2013-10-18,21.230000,21.350000,20.820000,21.139999,20.138630,3676600
2013-10-21,21.230000,21.340000,21.070000,21.219999,20.214842,2104100
2013-10-22,21.530001,21.990000,21.340000,21.950001,20.910265,5208400
2013-10-23,21.820000,22.090000,21.309999,21.400000,20.386312,5540000
2013-10-24,22.080000,23.160000,21.820000,22.670000,21.596159,9779400
2013-10-25,22.760000,23.080000,21.650000,22.150000,21.100790,9907100
2013-10-28,22.240000,22.629999,21.879999,22.010000,20.967421,4642800
2013-10-29,22.760000,22.790001,22.070000,22.370001,21.310369,5769000
2013-10-30,22.379999,22.990000,21.820000,22.580000,21.510418,13157000
2013-10-31,22.600000,22.860001,21.969999,21.969999,20.929312,6029300
2013-11-01,22.040001,22.469999,21.600000,22.440001,21.377054,7190700
2013-11-04,22.600000,23.900000,22.570000,22.709999,21.634262,19962000
2013-11-05,22.750000,22.879999,22.330000,22.680000,21.605686,7127300
2013-11-06,23.260000,23.260000,21.900000,22.400000,21.338947,8827100
2013-11-07,22.530001,22.790001,21.950001,22.080000,21.034101,6393200
2013-11-08,22.160000,23.230000,22.120001,23.209999,22.110579,8462000
2013-11-11,23.250000,23.450001,23.059999,23.270000,22.167738,3508100
2013-11-12,23.260000,25.490000,22.500000,23.520000,22.405895,40091800
2013-11-13,24.219999,24.299999,23.129999,23.309999,22.205839,20087200
2013-11-14,23.790001,23.799999,23.379999,23.660000,22.539261,12641900
2013-11-15,23.730000,24.049999,23.320000,23.889999,22.758366,13660700
2013-11-18,24.219999,24.809999,24.040001,24.400000,23.244211,10080800
2013-11-19,24.549999,24.799999,24.080000,24.230000,23.082260,14087400
2013-11-20,24.290001,24.420000,23.910000,24.059999,22.920311,11182500
2013-11-21,24.070000,24.240000,23.780001,23.990000,22.853630,9920500
2013-11-22,24.200001,24.559999,23.900000,24.270000,23.120375,12430500
2013-11-25,24.450001,24.530001,24.000000,24.240000,23.091787,9436600
2013-11-26,24.170000,24.240000,23.700001,23.809999,22.682156,10785200
2013-11-27,23.920000,24.180000,23.629999,23.980000,22.844109,14261600
2013-11-29,24.120001,24.180000,23.450001,23.480000,22.367790,4922900
2013-12-02,23.549999,23.620001,23.010000,23.040001,21.948631,9149800
2013-12-03,22.990000,22.990000,22.010000,22.389999,21.329424,17623800
2013-12-04,22.379999,22.430000,21.690001,21.870001,20.834051,16670300
2013-12-05,22.270000,22.620001,21.450001,22.350000,21.291317,30725800
2013-12-06,22.719999,22.879999,22.129999,22.549999,21.481846,28364700
2013-12-09,23.950001,25.440001,23.450001,24.600000,23.434740,43197300
2013-12-10,24.540001,25.170000,24.410000,24.879999,23.701469,18660600
2013-12-11,25.440001,27.200001,25.370001,25.990000,24.758890,38843400
2013-12-12,26.200001,26.709999,25.450001,25.450001,24.244473,19981800
2013-12-13,25.610001,26.299999,25.520000,26.230000,24.987528,12189900
2013-12-16,26.629999,26.770000,26.350000,26.610001,25.349527,13181300
2013-12-17,26.469999,26.590000,25.950001,26.100000,24.863684,11413200
2013-12-18,25.990000,26.230000,25.549999,26.230000,24.987528,9993900
2013-12-19,26.090000,26.490000,25.820000,26.120001,24.882738,6908800
2013-12-20,26.160000,26.490000,26.139999,26.330000,25.082790,8527700
