Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,19.280293,19.280293,18.404936,18.512672,12.255218,11751500
2003-05-20,18.404936,18.571030,18.256800,18.404936,12.183894,8555000
2003-05-21,18.404936,18.759567,18.328623,18.584496,12.302769,7347000
2003-05-22,18.593475,19.100733,18.588985,18.831392,12.466213,8313200
2003-05-23,18.808947,19.037886,18.674276,18.889750,12.504840,3803800
2003-05-27,18.889750,19.302738,18.719166,19.275805,12.760407,6518700
2003-05-28,19.275805,19.563101,19.212957,19.549633,12.941679,8729000
2003-05-29,20.469881,20.469881,19.603502,19.670837,13.021917,13933300
2003-05-30,19.841419,20.218496,19.688793,19.998535,13.238851,11154200
2003-06-02,20.110760,20.151161,19.661858,19.720215,13.054605,7967200
2003-06-03,19.751638,19.931198,19.594522,19.774084,13.090263,7021000
2003-06-04,20.308275,20.308275,19.684303,20.047913,13.271535,5351100
2003-06-05,19.931198,20.317253,19.841419,20.308275,13.443892,6426400
2003-06-06,20.357655,20.824512,20.222984,20.294809,13.434982,7789200
2003-06-09,20.299297,20.537216,20.070358,20.151161,13.339885,5906600
2003-06-10,20.371122,20.532726,20.182583,20.505793,13.574645,5415100
2003-06-11,20.429480,20.555172,20.353167,20.469881,13.550879,8230300
2003-06-12,20.577616,20.582106,20.330721,20.528236,13.589506,5860500
2003-06-13,20.582106,20.622507,20.384588,20.469881,13.550879,6977000
2003-06-16,20.474369,20.851446,20.407034,20.748199,13.735120,8463500
2003-06-17,20.873892,21.071407,20.761665,20.873892,13.818326,10971200
2003-06-18,20.873892,20.918781,20.550682,20.649441,13.669742,8606700
2003-06-19,20.806557,20.811045,20.245430,20.469881,13.550879,8203400
2003-06-20,20.604551,20.757177,20.380100,20.474369,13.553843,11536600
2003-06-23,20.402546,20.424990,19.774084,19.908754,13.179414,7930300
2003-06-24,19.976089,20.164627,19.801018,19.944666,13.203189,6807400
2003-06-25,20.065870,20.267876,19.908754,19.913242,13.182388,7275700
2003-06-26,19.886309,20.196051,19.751638,20.119738,13.319086,5585400
2003-06-27,20.119738,20.119738,19.437408,19.572079,12.956540,8261500
2003-06-30,19.661858,19.863863,19.459852,19.643902,13.004089,6366400
2003-07-01,19.594522,19.657370,18.988506,19.549633,12.941679,10387400
2003-07-02,19.482298,19.895287,19.414963,19.832441,13.128896,6471800
2003-07-03,19.809996,20.029957,19.661858,19.850397,13.140779,3749600
2003-07-07,19.854885,20.191561,19.778572,20.191561,13.366631,7886200
2003-07-08,20.191561,20.240940,19.904264,19.976089,13.223992,5690400
2003-07-09,19.845907,20.043425,19.536167,19.607990,12.980309,5974300
2003-07-10,19.302738,19.634924,19.033398,19.549633,12.941679,12135400
2003-07-11,19.491276,19.832441,19.397007,19.760616,13.155354,7537900
2003-07-14,19.868353,20.110760,19.729193,19.769594,13.161333,7423500
2003-07-15,19.796528,19.890799,19.262337,19.370073,12.895356,13440100
2003-07-16,19.347628,19.423941,18.934639,19.033398,12.671220,8236700
2003-07-17,19.037886,19.280293,18.678766,18.876282,12.566622,6512500
2003-07-18,18.328623,18.710188,18.328623,18.584496,12.372369,9441200
2003-07-21,18.580008,18.588985,18.270266,18.539606,12.342482,8249800
2003-07-22,18.544096,18.746101,18.158041,18.602453,12.384326,9230000
2003-07-23,18.404936,18.431870,18.000925,18.315155,12.193062,13661700
2003-07-24,18.225376,18.508183,17.947058,17.960524,11.956972,12062500
2003-07-25,17.960524,18.202930,17.843809,18.059282,12.022718,9444700
2003-07-28,18.059282,18.059282,17.574469,17.664249,11.759728,12802200
2003-07-29,17.731585,17.731585,17.327574,17.466734,11.628234,13801300
2003-07-30,17.529579,17.673227,17.282684,17.632826,11.738808,14739000
2003-07-31,17.888700,18.000925,17.453266,17.619360,11.729844,9133800
2003-08-01,17.619360,17.623848,17.197393,17.300640,11.517656,8245500
2003-08-04,17.300640,17.305128,16.963964,17.282684,11.505708,8415700
2003-08-05,17.305128,17.453266,16.901117,16.990898,11.311458,10896200
2003-08-06,16.954987,17.525091,16.905607,17.327574,11.535591,11583900
2003-08-07,17.332064,17.951546,17.139036,17.915634,11.927085,12937400
2003-08-08,18.086216,18.180485,17.825853,17.911144,11.924097,7244000
2003-08-11,17.911144,18.032349,17.686695,17.776474,11.834436,5386200
2003-08-12,17.888700,17.951546,17.534069,17.763008,11.825473,8751500
2003-08-13,17.776474,17.821365,17.583448,17.695673,11.780650,6124000
2003-08-14,17.677717,17.857277,17.610382,17.776474,11.834436,7129000
2003-08-15,17.754030,17.843809,17.574469,17.812387,11.858350,5863200
2003-08-18,17.956036,17.982969,17.686695,17.861767,11.891217,6337200
2003-08-19,17.911144,17.911144,17.610382,17.745052,11.813523,7047500
2003-08-20,17.596914,17.677717,17.358997,17.507133,11.655133,10547300
2003-08-21,17.525091,17.578959,17.215349,17.327574,11.535591,10437800
2003-08-22,17.866255,17.866255,17.417355,17.498156,11.649151,17169800
2003-08-25,17.475712,17.915634,17.251261,17.771986,11.831450,12998100
2003-08-26,17.763008,18.000925,17.763008,17.933590,11.939037,12247800
2003-08-27,17.911144,17.947058,17.745052,17.821365,11.864325,7791700
2003-08-28,17.884211,17.956036,17.556513,17.875233,11.900184,6203000
2003-08-29,17.879723,18.131107,17.771986,18.090706,12.043637,7113500
2003-09-02,18.202930,18.503695,18.090706,18.472271,12.297661,10146700
2003-09-03,18.629387,18.764057,18.539606,18.741611,12.476966,10299200
2003-09-04,18.741611,18.759567,18.472271,18.494717,12.312600,6992000
2003-09-05,18.494717,18.853836,18.476761,18.853836,12.551682,9976000
2003-09-08,18.871794,19.221935,18.858326,19.212957,12.790758,8850900
2003-09-09,19.208469,19.226425,18.939129,18.997486,12.647315,6162700
2003-09-10,18.997486,19.697771,18.997486,19.428431,12.934213,10618700
2003-09-11,19.432919,19.742661,19.432919,19.558611,13.020874,7949100
2003-09-12,19.482298,19.836929,19.316204,19.778572,13.167305,7831500
2003-09-15,19.778572,19.805508,19.572079,19.634924,13.071680,7145800
2003-09-16,19.607990,19.733683,19.527187,19.720215,13.128459,6720500
2003-09-17,19.751638,19.850397,19.648392,19.774084,13.164325,6954900
2003-09-18,19.729193,19.940178,19.715727,19.801018,13.182251,6398200
2003-09-19,19.796528,19.796528,19.482298,19.509232,12.987995,7866800
2003-09-22,19.168068,19.379051,18.970551,19.172556,12.763865,8306300
2003-09-23,19.168068,19.370073,18.867304,19.316204,12.859491,6720700
2003-09-24,19.235403,19.280293,18.808947,18.898727,12.581568,8964100
2003-09-25,18.764057,19.118689,18.732634,18.898727,12.581568,7244000
2003-09-26,18.898727,19.132156,18.795481,18.997486,12.647315,8689800
2003-09-29,19.001974,19.298248,18.921171,19.100733,12.716044,8107100
2003-09-30,19.078287,19.230913,18.885260,19.100733,12.716044,10315700
2003-10-01,18.921171,19.289270,18.808947,19.203979,12.784784,10470600
2003-10-02,19.208469,19.428431,19.145622,19.370073,12.895356,9901600
2003-10-03,19.361095,19.684303,19.123177,19.136644,12.739958,9476400
2003-10-06,19.136644,19.325182,19.051353,19.186024,12.772831,6198800
2003-10-07,18.988506,19.019930,18.853836,18.943617,12.611448,9109000
2003-10-08,19.033398,19.046864,18.701210,18.831392,12.536742,7689200
2003-10-09,19.181534,19.235403,18.898727,18.943617,12.611448,12367600
2003-10-10,18.943617,18.992996,18.378002,18.759567,12.561852,8253400
2003-10-13,18.853836,18.992996,18.786501,18.858326,12.627980,6536800
2003-10-14,18.799969,18.943617,18.629387,18.898727,12.655037,8861800
2003-10-15,18.943617,19.010952,18.714678,18.822414,12.603933,8786700
2003-10-16,18.813437,19.132156,18.813437,18.966063,12.700126,8214400
2003-10-17,18.970551,19.055841,18.651831,18.755079,12.558846,8155600
2003-10-20,18.759567,19.010952,18.624897,18.966063,12.700126,9553100
2003-10-21,19.033398,19.159090,18.826902,19.078287,12.775276,6518700
2003-10-22,19.078287,19.078287,18.395958,18.413914,12.330395,9890500
2003-10-23,18.440847,18.696722,18.422892,18.683254,12.510754,7772400
2003-10-24,18.584496,18.755079,18.395958,18.746101,12.552835,6355500
2003-10-27,18.746101,18.840370,18.544096,18.597963,12.453641,4812200
2003-10-28,18.629387,19.078287,18.539606,19.055841,12.760241,8884700
2003-10-29,19.055841,19.302738,18.808947,19.253359,12.892505,11630400
2003-10-30,19.257847,19.302738,19.069309,19.275805,12.907537,8244800
2003-10-31,19.235403,19.298248,19.033398,19.132156,12.811347,6279400
2003-11-03,19.145622,19.275805,19.069309,19.212957,12.865453,5491200
2003-11-04,19.055841,19.055841,18.669788,18.777523,12.573873,9168800
2003-11-05,18.777523,18.997486,18.404936,18.992996,12.718162,6719000
2003-11-06,17.933590,19.006464,17.933590,18.966063,12.700126,5481400
2003-11-07,19.001974,19.001974,18.535118,18.633875,12.477684,9131900
2003-11-10,18.678766,18.692232,18.427382,18.571030,12.435599,7112900
2003-11-11,18.508183,18.790991,18.431870,18.705700,12.525786,5657300
2003-11-12,18.728146,18.817924,18.575518,18.777523,12.573873,6460600
2003-11-13,18.764057,19.796528,18.696722,19.688793,13.184081,15694400
2003-11-14,20.020979,20.196051,19.527187,19.841419,13.286283,15239600
2003-11-17,19.841419,19.863863,19.581057,19.823463,13.274261,7054300
2003-11-18,19.976089,20.106270,19.751638,19.787550,13.250214,7445800
2003-11-19,20.088314,20.155649,19.809996,19.913242,13.334378,7756900
2003-11-20,19.899776,19.899776,19.464342,19.545145,13.087895,6902800
2003-11-21,19.545145,19.706749,19.495766,19.603502,13.126973,7730000
2003-11-24,19.603502,20.061380,19.567589,20.012001,13.400514,9443100
2003-11-25,20.012001,20.025469,19.679815,19.958134,13.364435,7897600
2003-11-26,19.967112,20.083826,19.684303,20.020979,13.406519,7470800
2003-11-28,19.953644,19.971600,19.841419,19.841419,13.286283,2098100
2003-12-01,19.953644,20.568638,19.908754,20.196051,13.523753,8760100
2003-12-02,20.214006,20.317253,20.047913,20.317253,13.604916,9048900
2003-12-03,20.424990,20.649441,20.285831,20.326231,13.610924,7994300
2003-12-04,20.366632,20.424990,20.240940,20.357655,13.631962,5974300
2003-12-05,20.371122,20.371122,19.872843,20.182583,13.514735,6264900
2003-12-08,20.182583,20.384588,20.101782,20.339699,13.619943,6412000
2003-12-09,20.299297,20.600061,20.281342,20.451923,13.695096,7098300
2003-12-10,20.501303,20.514771,20.303787,20.362144,13.634974,6722100
2003-12-11,20.469881,20.626995,20.362144,20.541704,13.755212,6189800
2003-12-12,20.635973,20.635973,20.335211,20.573128,13.776257,5163800
2003-12-15,20.577616,20.671886,20.469881,20.492325,13.722147,5939900
2003-12-16,20.537216,20.662907,20.519258,20.604551,13.797297,5941200
2003-12-17,20.492325,20.595572,20.240940,20.469881,13.707121,6856100
2003-12-18,20.537216,20.981627,20.510281,20.905313,13.998693,13557500
2003-12-19,20.918781,20.918781,20.707798,20.829000,13.947591,12017000
2003-12-22,20.775133,20.873892,20.671886,20.784111,13.917530,7929900
2003-12-23,20.694330,20.896336,20.676374,20.878380,13.980656,7450800
2003-12-24,20.873892,21.071407,20.734732,21.035496,14.085868,4431600
2003-12-26,21.008562,21.098341,20.882870,21.026518,14.079851,2943900
2003-12-29,20.981627,21.165676,20.932247,21.165676,14.173040,7325100
2003-12-30,21.008562,21.147720,20.851446,20.905313,13.998693,7023700
2003-12-31,20.963671,21.008562,20.833490,20.918781,14.007712,7921800
2004-01-02,20.918781,21.165676,20.802067,20.986116,14.052800,6894100
2004-01-05,21.143232,21.210567,20.739222,20.986116,14.052800,14395700
2004-01-06,20.851446,20.959183,20.721264,20.833490,13.950600,7790500
2004-01-07,20.851446,21.053452,20.716776,21.053452,14.097895,7774200
2004-01-08,20.424990,20.447435,20.249918,20.433968,13.683064,17053700
2004-01-09,20.317253,20.469881,20.155649,20.169117,13.505719,13285500
2004-01-12,20.169117,20.187073,19.881821,19.949156,13.358427,11558500
2004-01-13,19.836929,19.953644,19.616968,19.944666,13.429459,8743800
2004-01-14,19.944666,20.016491,19.666348,19.976089,13.450616,10334900
2004-01-15,19.863863,20.196051,19.706749,20.178095,13.586634,9916400
2004-01-16,19.630436,19.931198,19.365583,19.414963,13.072790,24586400
2004-01-20,19.459852,19.634924,19.397007,19.428431,13.081860,11832400
2004-01-21,19.414963,19.801018,19.329672,19.616968,13.208812,13352600
2004-01-22,19.549633,19.630436,19.325182,19.338650,13.021406,13756900
2004-01-23,19.428431,19.594522,19.266827,19.289270,12.988155,9337000
2004-01-26,19.298248,19.751638,19.298248,19.697771,13.263216,9474300
2004-01-27,19.558611,19.706749,19.414963,19.477810,13.115108,9324500
2004-01-28,19.518209,19.792040,19.518209,19.661858,13.239033,10578900
2004-01-29,19.527187,19.675325,19.446386,19.639414,13.223923,11907200
2004-01-30,19.643902,19.648392,19.257847,19.338650,13.021406,10103100
2004-02-02,19.356606,19.634924,19.257847,19.518209,13.142314,10008500
2004-02-03,19.616968,19.863863,19.392517,19.863863,13.375049,10066200
2004-02-04,19.863863,20.065870,19.729193,19.868353,13.378071,16355900
2004-02-05,19.841419,20.043425,19.809996,20.007513,13.471773,8244400
2004-02-06,19.953644,20.047913,19.792040,19.917732,13.411319,6350700
2004-02-09,19.976089,20.016491,19.733683,19.913242,13.408298,8492700
2004-02-10,19.863863,19.976089,19.756128,19.796528,13.329711,7314200
2004-02-11,19.872843,20.133205,19.684303,20.020979,13.480842,9177500
2004-02-12,19.908754,19.944666,19.621458,19.648392,13.229968,8324900
2004-02-13,19.648392,19.949156,19.648392,19.890799,13.393188,9484900
2004-02-17,19.935688,20.245430,19.935688,20.200541,13.601752,10795500
2004-02-18,20.097292,20.200541,19.976089,20.016491,13.477820,12227100
2004-02-19,19.994045,19.994045,19.383539,19.455364,13.099989,19640400
2004-02-20,19.527187,19.774084,19.423941,19.473320,13.112087,9550800
2004-02-23,19.527187,19.720215,19.464342,19.625946,13.214852,6770500
2004-02-24,19.509232,19.625946,19.397007,19.549633,13.163467,7895100
2004-02-25,19.527187,19.599012,19.414963,19.527187,13.148353,6074100
2004-02-26,19.428431,19.513721,19.280293,19.325182,13.012335,8507000
2004-02-27,19.212957,19.414963,19.105221,19.212957,12.936773,8220500
2004-03-01,19.212957,19.563101,19.114199,19.482298,13.118130,8070400
2004-03-02,19.383539,19.657370,19.374561,19.576567,13.181601,8678400
2004-03-03,19.581057,19.747150,19.432919,19.720215,13.278330,7616200
2004-03-04,19.616968,19.697771,19.482298,19.585545,13.187652,6245300
2004-03-05,19.504744,19.702259,19.450874,19.563101,13.172536,10792800
2004-03-08,19.563101,19.590034,19.329672,19.370073,13.042562,8414100
2004-03-09,19.302738,19.450874,18.948107,19.033398,12.815869,9388900
2004-03-10,18.988506,19.001974,18.562052,18.606941,12.528718,14340900
2004-03-11,18.606941,18.795481,18.476761,18.638365,12.549883,13991200
2004-03-12,18.674276,18.687744,18.454315,18.602453,12.525697,10144600
2004-03-15,18.494717,18.602453,18.252310,18.270266,12.302021,8756100
2004-03-16,18.584496,18.777523,18.499205,18.656321,12.561969,10704200
2004-03-17,18.674276,18.696722,17.956036,18.238842,12.280863,20303400
2004-03-18,18.126617,18.243332,17.875233,17.996437,12.117642,20121000
2004-03-19,18.045815,18.234354,17.987459,18.050304,12.153916,11661500
2004-03-22,17.956036,18.063772,17.709139,17.780964,11.972561,9386400
2004-03-23,17.866255,18.090706,17.866255,17.973991,12.102534,9696700
2004-03-24,17.938080,18.068260,17.632826,17.664249,11.893971,10956200
2004-03-25,17.686695,18.018881,17.677717,17.870745,12.033011,10294400
2004-03-26,17.776474,18.126617,17.776474,18.018881,12.132754,8442800
2004-03-29,18.135595,18.274755,18.000925,18.211908,12.262729,10740300
2004-03-30,18.270266,18.422892,18.184975,18.386980,12.380611,8813600
2004-03-31,18.422892,18.584496,18.315155,18.449825,12.422927,9788400
2004-04-01,18.517160,18.921171,18.494717,18.786501,12.649621,10479300
2004-04-02,19.051353,19.073799,18.871794,19.019930,12.806803,10817600
2004-04-05,19.046864,19.275805,19.001974,19.253359,12.963975,12295900
2004-04-06,19.235403,19.414963,19.163578,19.388029,13.054654,8192500
2004-04-07,19.401497,19.455364,19.177046,19.190512,12.921660,13725900
2004-04-08,19.437408,19.504744,18.925661,18.997486,12.791689,15125000
2004-04-12,18.517160,18.692232,18.315155,18.494717,12.453156,19774900
2004-04-13,18.382490,18.517160,18.068260,18.068260,12.243270,17481200
2004-04-14,17.978479,18.849348,17.956036,18.835880,12.763413,16848400
2004-04-15,18.786501,19.818974,18.755079,19.738173,13.374825,23213000
2004-04-16,19.751638,19.931198,19.527187,19.809996,13.423485,14765700
2004-04-19,19.670837,19.845907,19.414963,19.841419,13.444777,10943500
2004-04-20,19.863863,19.886309,19.405985,19.405985,13.149723,9128100
2004-04-21,19.329672,19.590034,19.253359,19.356606,13.116265,12883900
2004-04-22,19.244381,19.872843,19.127666,19.863863,13.459988,11197700
2004-04-23,19.751638,19.895287,19.648392,19.706749,13.353526,8371800
2004-04-26,19.769594,19.783062,19.661858,19.751638,13.383943,7809700
2004-04-27,19.751638,20.038935,19.661858,19.940178,13.511703,9817600
2004-04-28,19.836929,19.890799,19.688793,19.818974,13.429571,10475400
2004-04-29,19.823463,20.052402,19.792040,19.931198,13.505612,9323400
2004-04-30,19.931198,20.034447,19.760616,19.760616,13.390026,8936400
2004-05-03,19.849325,20.391500,19.753366,20.305136,13.758998,13175600
2004-05-04,20.305136,20.305136,19.940489,20.046043,13.583435,8566600
2004-05-05,19.911699,20.271549,19.911699,20.137205,13.645205,6947200
2004-05-06,20.137205,20.261953,20.055639,20.146803,13.651712,5943700
2004-05-07,20.146803,20.333923,19.887711,19.911699,13.492403,6086400
2004-05-10,19.887711,19.959681,19.460688,19.571041,13.261568,9058300
2004-05-11,19.350334,19.657406,19.350334,19.638214,13.307084,5641100
2004-05-12,19.446295,19.887711,19.431900,19.777355,13.401375,6333400
2004-05-13,19.585436,19.815741,19.547052,19.671801,13.329848,6107900
2004-05-14,19.671801,20.017256,19.619022,19.743771,13.378610,5791900
2004-05-17,19.623819,19.935690,19.561445,19.710184,13.355853,6917200
2004-05-18,19.902103,19.906902,19.628618,19.667002,13.326588,5501800
2004-05-19,19.911699,19.911699,19.556648,19.590235,13.274575,6679400
2004-05-20,19.494274,19.542253,19.283161,19.316748,13.089258,6330900
2004-05-21,19.359930,19.398314,19.139221,19.168011,12.988469,7990400
2004-05-24,19.249577,19.292759,18.971292,18.976089,12.858419,8088700
2004-05-25,19.019272,19.503870,18.918514,19.489475,13.206301,8599200
2004-05-26,19.465487,19.738972,19.383921,19.690992,13.342850,6278600
2004-05-27,19.815741,19.974073,19.695789,19.935690,13.508662,6174400
2004-05-28,19.964478,20.012459,19.575840,19.772558,13.398123,6109200
2004-06-01,19.700588,19.767759,19.575840,19.676598,13.333101,5808000
2004-06-02,19.791750,19.796549,19.561445,19.767759,13.394867,5274600
2004-06-03,19.590235,19.882912,19.575840,19.743771,13.378610,5126900
2004-06-04,19.791750,20.065235,19.762962,20.026852,13.570435,7217100
2004-06-07,20.127609,20.305136,20.127609,20.300339,13.755755,7090200
2004-06-08,20.223570,20.511450,20.213974,20.487459,13.882545,6201900
2004-06-09,20.492258,20.530642,20.305136,20.425085,13.840282,6862200
2004-06-10,20.391500,20.569027,20.348318,20.487459,13.882545,7283600
2004-06-14,20.343519,20.559429,20.285944,20.434683,13.846785,6905300
2004-06-15,20.511450,20.722563,20.420288,20.631399,13.980081,15291100
2004-06-16,20.573824,20.617006,20.511450,20.554632,13.928066,5529800
2004-06-17,20.511450,20.746552,20.434683,20.717764,14.038605,5532900
2004-06-18,20.717764,20.756147,20.525845,20.631399,13.980081,8812000
2004-06-21,20.631399,20.636198,20.415489,20.420288,13.837029,6214600
2004-06-22,20.381905,20.559429,19.945286,20.161196,13.661465,12784900
2004-06-23,20.161196,20.199579,20.002863,20.127609,13.638706,5902600
2004-06-24,19.950085,20.127609,19.671801,20.108418,13.625703,13197500
2004-06-25,20.108418,20.127609,19.436699,19.460688,13.186790,14331800
2004-06-28,19.575840,19.743771,19.479879,19.566244,13.258324,9677100
2004-06-29,19.561445,19.897306,19.532658,19.815741,13.427378,7822400
2004-06-30,19.815741,19.815741,19.388718,19.556648,13.251818,8112700
2004-07-01,19.575840,19.743771,19.292759,19.537457,13.238810,8998300
2004-07-02,19.475082,19.628618,19.393517,19.475082,13.196545,4257100
2004-07-06,19.311951,19.393517,19.091242,19.091242,12.936452,8833600
2004-07-07,19.072050,19.239981,18.880131,18.990484,12.868174,7051800
2004-07-08,18.990484,19.494274,18.966494,19.326344,13.095760,9557500
2004-07-09,19.599831,19.623819,19.096041,19.144020,12.972218,10993100
2004-07-12,19.239981,19.523062,19.100838,19.383921,13.134775,8237800
2004-07-13,19.196798,19.364729,19.191999,19.326344,13.180585,8100600
2004-07-14,19.168011,19.369526,18.961697,19.081646,13.013699,8547300
2004-07-15,19.239981,19.393517,19.067251,19.081646,13.013699,7201300
2004-07-16,19.230385,19.230385,18.731392,18.760180,12.794464,7990800
2004-07-19,18.860937,18.966494,18.659422,18.774574,12.804282,5950600
2004-07-20,18.774574,18.932907,18.688210,18.889727,12.882814,4349500
2004-07-21,18.932907,19.168011,18.592251,18.597048,12.683205,5810300
2004-07-22,18.568260,18.937706,18.568260,18.841745,12.850092,5510600
2004-07-23,18.841745,18.875332,18.424320,18.534674,12.640663,5813800
2004-07-26,18.544270,18.592251,18.366743,18.477098,12.601399,4502200
2004-07-27,18.549068,18.832150,18.390734,18.803362,12.823914,6266100
2004-07-28,18.712200,18.798565,18.361946,18.736191,12.778101,5865700
2004-07-29,18.736191,18.904119,18.592251,18.784170,12.810823,4733800
2004-07-30,18.788967,18.942505,18.702604,18.880131,12.876268,5065600
2004-08-02,18.880131,18.942505,18.764978,18.836948,12.846816,4125800
2004-08-03,18.764978,18.971292,18.697805,18.793766,12.817362,5041800
2004-08-04,18.582655,18.817757,18.496290,18.774574,12.804282,4921400
2004-08-05,18.688210,18.817757,18.568260,18.573057,12.666844,5597900
2004-08-06,18.534674,18.678614,18.400330,18.563461,12.660298,7422000
2004-08-09,18.424320,18.568260,18.381138,18.405128,12.552317,7684400
2004-08-10,18.568260,18.740988,18.357147,18.736191,12.778101,5017500
2004-08-11,18.664221,19.153616,18.640230,19.086445,13.016978,6263200
2004-08-12,18.942505,19.124828,18.875332,19.014475,12.967891,5861600
2004-08-13,19.014475,19.072050,18.832150,18.995281,12.954802,3747600
2004-08-16,19.048059,19.287960,18.937706,19.191999,13.088967,7235300
2004-08-17,19.383921,19.383921,19.144020,19.191999,13.088967,8861800
2004-08-18,19.191999,19.479879,19.076847,19.475082,13.282026,5195400
2004-08-19,19.441496,19.575840,19.311951,19.532658,13.321293,7430800
2004-08-20,19.532658,19.748568,19.475082,19.676598,13.419459,7164200
2004-08-23,19.714981,19.887711,19.599831,19.614223,13.376919,4666100
2004-08-24,19.743771,19.834932,19.643011,19.671801,13.416193,3562700
2004-08-25,19.671801,19.930893,19.652609,19.887711,13.563445,5609600
2004-08-26,19.839729,19.950085,19.753366,19.777355,13.488179,4014300
2004-08-27,19.758163,19.954882,19.748568,19.916498,13.583073,4437800
2004-08-30,19.916498,19.916498,19.767759,19.777355,13.488179,3189400
2004-08-31,19.839729,20.002863,19.729376,20.002863,13.641975,5533700
2004-09-01,20.002863,20.199579,19.921295,20.180387,13.763046,6553300
2004-09-02,20.180387,20.540237,20.180387,20.439480,13.939743,6629000
2004-09-03,20.473066,20.650593,20.449076,20.473066,13.962651,5971400
2004-09-07,20.473066,20.612207,20.103621,20.189983,13.769589,8979900
2004-09-08,20.247561,20.295540,20.103621,20.233166,13.799045,6479300
2004-09-09,20.209175,20.257156,20.094025,20.151600,13.743413,5190000
2004-09-10,20.055639,20.348318,20.007660,20.300339,13.844855,4535800
2004-09-13,20.271549,20.607410,20.199579,20.607410,14.054280,5922800
2004-09-14,20.559429,20.626602,20.415489,20.602612,14.051003,6700000
2004-09-15,20.559429,20.664986,20.386702,20.396297,13.910295,6595400
2004-09-16,20.449076,20.578623,20.415489,20.482662,13.969193,3671300
2004-09-17,20.573824,20.708168,20.521046,20.593016,14.044460,6919300
2004-09-20,20.511450,20.597815,20.372309,20.434683,13.936481,5192900
2004-09-21,20.391500,20.727360,20.290743,20.650593,14.083728,6496600
2004-09-22,20.439480,20.477863,20.113216,20.156399,13.746684,8414700
2004-09-23,20.213974,20.391500,20.209175,20.329126,13.864484,7969300
2004-09-24,20.276348,20.372309,20.252357,20.314732,13.854668,5658600
2004-09-27,20.233166,20.477863,20.209175,20.357914,13.884117,7018500
2004-09-28,20.295540,20.535440,20.218773,20.396297,13.910295,7473100
2004-09-29,20.343519,20.348318,20.161196,20.300339,13.844855,5858800
2004-09-30,20.348318,20.420288,20.113216,20.324327,13.861212,10146900
2004-10-01,20.367510,20.564228,20.213974,20.242762,13.805588,9799700
2004-10-04,20.247561,20.381905,20.079630,20.247561,13.808856,12476400
2004-10-05,20.247561,20.348318,20.175591,20.285944,13.835033,5495400
2004-10-06,20.319530,20.329126,20.127609,20.247561,13.808856,3712700
2004-10-07,20.252357,20.257156,19.815741,19.830133,13.524167,9908200
2004-10-08,19.719780,19.892508,19.551849,19.590235,13.360561,6137100
2004-10-11,19.595032,19.854124,19.595032,19.753366,13.471817,5165400
2004-10-12,19.729376,19.959681,19.667002,19.916498,13.583073,7115400
2004-10-13,20.007660,20.007660,19.643011,19.743771,13.550141,7758200
2004-10-14,19.839729,19.974073,19.671801,19.676598,13.504044,7755300
2004-10-15,20.007660,20.094025,19.801346,19.844528,13.619296,12143800
2004-10-18,19.887711,20.026852,19.791750,19.839729,13.616003,8833200
2004-10-19,19.796549,19.993265,19.758163,19.854124,13.625881,9269000
2004-10-20,19.887711,19.902103,19.671801,19.863720,13.632465,5713000
2004-10-21,19.839729,19.954882,19.513466,19.719780,13.533687,7134000
2004-10-22,19.719780,19.743771,19.575840,19.604628,13.454654,5768400
2004-10-25,19.604628,19.604628,19.403112,19.499071,13.382208,6402200
2004-10-26,19.455891,19.686193,19.311951,19.662205,13.494164,7559100
2004-10-27,19.599831,20.425085,19.599831,20.357914,13.971630,10123100
2004-10-28,20.271549,20.511450,20.228369,20.492258,14.063832,6074400
2004-10-29,20.425085,20.511450,20.333923,20.453875,14.037489,7650000
2004-11-01,20.391500,20.612207,20.281145,20.506653,14.073715,9146100
2004-11-02,20.415489,20.626602,20.209175,20.300339,13.932121,11304900
2004-11-03,20.621803,21.063219,20.602612,20.924078,14.360188,12707700
2004-11-04,20.924078,21.447060,20.799330,21.327110,14.636796,13233400
2004-11-05,21.375090,21.399080,21.111200,21.327110,14.636796,8573300
2004-11-08,21.447060,21.677364,21.245544,21.571808,14.804730,12284900
2004-11-09,21.543020,21.734940,21.403877,21.591000,14.817900,8333600
2004-11-10,21.591000,21.682161,21.471050,21.614990,14.834368,6186100
2004-11-11,21.619787,21.821304,21.543020,21.734940,14.916684,5886800
2004-11-12,21.375090,21.509434,20.952866,21.197563,14.547886,13839700
2004-11-15,21.255140,21.399080,21.082413,21.346302,14.649966,8353800
2004-11-16,21.346302,21.456656,21.183170,21.202362,14.551179,6089600
2004-11-17,21.231150,21.389484,20.837713,20.943270,14.373362,8071400
2004-11-18,20.847309,21.000847,20.765743,20.808926,14.281168,7361600
2004-11-19,20.631399,20.650593,20.449076,20.511450,14.077008,9764900
2004-11-22,20.588219,20.602612,20.223570,20.569027,14.116524,7597900
2004-11-23,20.607410,20.669785,20.223570,20.271549,13.912359,7826500
2004-11-24,20.319530,20.473066,20.165995,20.338722,13.958457,6435300
2004-11-26,20.281145,20.607410,20.271549,20.434683,14.024324,1998900
2004-11-29,20.434683,20.593016,20.305136,20.357914,13.971630,6152500
2004-11-30,19.964478,20.319530,19.964478,20.132408,13.816869,6844300
