Date,Open,High,Low,Close,Adj Close,Volume
2003-07-09,19.845907,20.043425,19.536167,19.607990,9.623586,5974300
2003-07-10,19.302738,19.634924,19.033398,19.549633,9.594951,12135400
2003-07-11,19.491276,19.832441,19.397007,19.760616,9.821584,7537900
2003-07-14,19.868353,20.110760,19.729193,19.769594,9.826050,7423500
2003-07-15,19.796528,19.890799,19.262337,19.370073,9.627475,13440100
2003-07-16,19.347628,19.423941,18.934639,19.033398,9.460136,8236700
2003-07-17,19.037886,19.280293,18.678766,18.876282,9.382042,6512500
2003-07-18,18.328623,18.710188,18.328623,18.584496,9.237022,9441200
2003-07-21,18.580008,18.588985,18.270266,18.539606,9.214709,8249800
2003-07-22,18.544096,18.746101,18.158041,18.602453,9.245947,9230000
2003-07-23,18.404936,18.431870,18.000925,18.315155,9.103149,13661700
2003-07-24,18.225376,18.508183,17.947058,17.960524,8.926885,12062500
2003-07-25,17.960524,18.202930,17.843809,18.059282,8.975969,9444700
2003-07-28,18.059282,18.059282,17.574469,17.664249,8.779630,12802200
2003-07-29,17.731585,17.731585,17.327574,17.466734,8.681461,13801300
2003-07-30,17.529579,17.673227,17.282684,17.632826,8.764010,14739000
2003-07-31,17.888700,18.000925,17.453266,17.619360,8.757316,9133800
2003-08-01,17.619360,17.623848,17.197393,17.300640,8.598908,8245500
2003-08-04,17.300640,17.305128,16.963964,17.282684,8.589983,8415700
2003-08-05,17.305128,17.453266,16.901117,16.990898,8.444957,10896200
2003-08-06,16.954987,17.525091,16.905607,17.327574,8.612293,11583900
2003-08-07,17.332064,17.951546,17.139036,17.915634,8.904574,12937400
2003-08-08,18.086216,18.180485,17.825853,17.911144,8.902345,7244000
2003-08-11,17.911144,18.032349,17.686695,17.776474,8.835407,5386200
2003-08-12,17.888700,17.951546,17.534069,17.763008,8.828713,8751500
2003-08-13,17.776474,17.821365,17.583448,17.695673,8.795246,6124000
2003-08-14,17.677717,17.857277,17.610382,17.776474,8.835407,7129000
2003-08-15,17.754030,17.843809,17.574469,17.812387,8.853259,5863200
2003-08-18,17.956036,17.982969,17.686695,17.861767,8.877803,6337200
2003-08-19,17.911144,17.911144,17.610382,17.745052,8.819793,7047500
2003-08-20,17.596914,17.677717,17.358997,17.507133,8.701537,10547300
2003-08-21,17.525091,17.578959,17.215349,17.327574,8.612293,10437800
2003-08-22,17.866255,17.866255,17.417355,17.498156,8.697076,17169800
2003-08-25,17.475712,17.915634,17.251261,17.771986,8.833178,12998100
2003-08-26,17.763008,18.000925,17.763008,17.933590,8.913499,12247800
2003-08-27,17.911144,17.947058,17.745052,17.821365,8.857722,7791700
2003-08-28,17.884211,17.956036,17.556513,17.875233,8.884492,6203000
2003-08-29,17.879723,18.131107,17.771986,18.090706,8.991590,7113500
2003-09-02,18.202930,18.503695,18.090706,18.472271,9.181238,10146700
2003-09-03,18.629387,18.764057,18.539606,18.741611,9.315110,10299200
2003-09-04,18.741611,18.759567,18.472271,18.494717,9.192398,6992000
2003-09-05,18.494717,18.853836,18.476761,18.853836,9.370889,9976000
2003-09-08,18.871794,19.221935,18.858326,19.212957,9.549378,8850900
2003-09-09,19.208469,19.226425,18.939129,18.997486,9.442286,6162700
2003-09-10,18.997486,19.697771,18.997486,19.428431,9.656477,10618700
2003-09-11,19.432919,19.742661,19.432919,19.558611,9.721183,7949100
2003-09-12,19.482298,19.836929,19.316204,19.778572,9.830510,7831500
2003-09-15,19.778572,19.805508,19.572079,19.634924,9.759107,7145800
2003-09-16,19.607990,19.733683,19.527187,19.720215,9.801502,6720500
2003-09-17,19.751638,19.850397,19.648392,19.774084,9.828279,6954900
2003-09-18,19.729193,19.940178,19.715727,19.801018,9.841666,6398200
2003-09-19,19.796528,19.796528,19.482298,19.509232,9.696637,7866800
2003-09-22,19.168068,19.379051,18.970551,19.172556,9.529302,8306300
2003-09-23,19.168068,19.370073,18.867304,19.316204,9.600699,6720700
2003-09-24,19.235403,19.280293,18.808947,18.898727,9.393203,8964100
2003-09-25,18.764057,19.118689,18.732634,18.898727,9.393203,7244000
2003-09-26,18.898727,19.132156,18.795481,18.997486,9.442286,8689800
2003-09-29,19.001974,19.298248,18.921171,19.100733,9.493604,8107100
2003-09-30,19.078287,19.230913,18.885260,19.100733,9.493604,10315700
2003-10-01,18.921171,19.289270,18.808947,19.203979,9.544919,10470600
2003-10-02,19.208469,19.428431,19.145622,19.370073,9.627475,9901600
2003-10-03,19.361095,19.684303,19.123177,19.136644,9.511452,9476400
2003-10-06,19.136644,19.325182,19.051353,19.186024,9.535996,6198800
2003-10-07,18.988506,19.019930,18.853836,18.943617,9.415509,9109000
2003-10-08,19.033398,19.046864,18.701210,18.831392,9.359735,7689200
2003-10-09,19.181534,19.235403,18.898727,18.943617,9.415509,12367600
2003-10-10,18.943617,18.992996,18.378002,18.759567,9.446202,8253400
2003-10-13,18.853836,18.992996,18.786501,18.858326,9.495935,6536800
2003-10-14,18.799969,18.943617,18.629387,18.898727,9.516276,8861800
2003-10-15,18.943617,19.010952,18.714678,18.822414,9.477852,8786700
2003-10-16,18.813437,19.132156,18.813437,18.966063,9.550183,8214400
2003-10-17,18.970551,19.055841,18.651831,18.755079,9.443943,8155600
2003-10-20,18.759567,19.010952,18.624897,18.966063,9.550183,9553100
2003-10-21,19.033398,19.159090,18.826902,19.078287,9.606693,6518700
2003-10-22,19.078287,19.078287,18.395958,18.413914,9.272155,9890500
2003-10-23,18.440847,18.696722,18.422892,18.683254,9.407779,7772400
2003-10-24,18.584496,18.755079,18.395958,18.746101,9.439425,6355500
2003-10-27,18.746101,18.840370,18.544096,18.597963,9.364833,4812200
2003-10-28,18.629387,19.078287,18.539606,19.055841,9.595388,8884700
2003-10-29,19.055841,19.302738,18.808947,19.253359,9.694847,11630400
2003-10-30,19.257847,19.302738,19.069309,19.275805,9.706150,8244800
2003-10-31,19.235403,19.298248,19.033398,19.132156,9.633820,6279400
2003-11-03,19.145622,19.275805,19.069309,19.212957,9.674502,5491200
2003-11-04,19.055841,19.055841,18.669788,18.777523,9.455244,9168800
2003-11-05,18.777523,18.997486,18.404936,18.992996,9.563743,6719000
2003-11-06,17.933590,19.006464,17.933590,18.966063,9.550183,5481400
2003-11-07,19.001974,19.001974,18.535118,18.633875,9.382912,9131900
2003-11-10,18.678766,18.692232,18.427382,18.571030,9.351268,7112900
2003-11-11,18.508183,18.790991,18.431870,18.705700,9.419080,5657300
2003-11-12,18.728146,18.817924,18.575518,18.777523,9.455244,6460600
2003-11-13,18.764057,19.796528,18.696722,19.688793,9.914104,15694400
2003-11-14,20.020979,20.196051,19.527187,19.841419,9.990964,15239600
2003-11-17,19.841419,19.863863,19.581057,19.823463,9.981919,7054300
2003-11-18,19.976089,20.106270,19.751638,19.787550,9.963831,7445800
2003-11-19,20.088314,20.155649,19.809996,19.913242,10.027131,7756900
2003-11-20,19.899776,19.899776,19.464342,19.545145,9.841770,6902800
2003-11-21,19.545145,19.706749,19.495766,19.603502,9.871161,7730000
2003-11-24,19.603502,20.061380,19.567589,20.012001,10.076858,9443100
2003-11-25,20.012001,20.025469,19.679815,19.958134,10.049729,7897600
2003-11-26,19.967112,20.083826,19.684303,20.020979,10.081380,7470800
2003-11-28,19.953644,19.971600,19.841419,19.841419,9.990964,2098100
2003-12-01,19.953644,20.568638,19.908754,20.196051,10.169532,8760100
2003-12-02,20.214006,20.317253,20.047913,20.317253,10.230563,9048900
2003-12-03,20.424990,20.649441,20.285831,20.326231,10.235083,7994300
2003-12-04,20.366632,20.424990,20.240940,20.357655,10.250902,5974300
2003-12-05,20.371122,20.371122,19.872843,20.182583,10.162748,6264900
2003-12-08,20.182583,20.384588,20.101782,20.339699,10.241863,6412000
2003-12-09,20.299297,20.600061,20.281342,20.451923,10.298373,7098300
2003-12-10,20.501303,20.514771,20.303787,20.362144,10.253162,6722100
2003-12-11,20.469881,20.626995,20.362144,20.541704,10.343582,6189800
2003-12-12,20.635973,20.635973,20.335211,20.573128,10.359408,5163800
2003-12-15,20.577616,20.671886,20.469881,20.492325,10.318716,5939900
2003-12-16,20.537216,20.662907,20.519258,20.604551,10.375230,5941200
2003-12-17,20.492325,20.595572,20.240940,20.469881,10.307414,6856100
2003-12-18,20.537216,20.981627,20.510281,20.905313,10.526672,13557500
2003-12-19,20.918781,20.918781,20.707798,20.829000,10.488249,12017000
2003-12-22,20.775133,20.873892,20.671886,20.784111,10.465642,7929900
2003-12-23,20.694330,20.896336,20.676374,20.878380,10.513113,7450800
2003-12-24,20.873892,21.071407,20.734732,21.035496,10.592221,4431600
2003-12-26,21.008562,21.098341,20.882870,21.026518,10.587708,2943900
2003-12-29,20.981627,21.165676,20.932247,21.165676,10.657777,7325100
2003-12-30,21.008562,21.147720,20.851446,20.905313,10.526672,7023700
2003-12-31,20.963671,21.008562,20.833490,20.918781,10.533459,7921800
2004-01-02,20.918781,21.165676,20.802067,20.986116,10.567362,6894100
2004-01-05,21.143232,21.210567,20.739222,20.986116,10.567362,14395700
2004-01-06,20.851446,20.959183,20.721264,20.833490,10.490509,7790500
2004-01-07,20.851446,21.053452,20.716776,21.053452,10.601269,7774200
2004-01-08,20.424990,20.447435,20.249918,20.433968,10.289329,17053700
2004-01-09,20.317253,20.469881,20.155649,20.169117,10.155967,13285500
2004-01-12,20.169117,20.187073,19.881821,19.949156,10.045210,11558500
2004-01-13,19.836929,19.953644,19.616968,19.944666,10.167825,8743800
2004-01-14,19.944666,20.016491,19.666348,19.976089,10.183841,10334900
2004-01-15,19.863863,20.196051,19.706749,20.178095,10.286826,9916400
2004-01-16,19.630436,19.931198,19.365583,19.414963,9.897779,24586400
2004-01-20,19.459852,19.634924,19.397007,19.428431,9.904643,11832400
2004-01-21,19.414963,19.801018,19.329672,19.616968,10.000764,13352600
2004-01-22,19.549633,19.630436,19.325182,19.338650,9.858874,13756900
2004-01-23,19.428431,19.594522,19.266827,19.289270,9.833697,9337000
2004-01-26,19.298248,19.751638,19.298248,19.697771,10.041955,9474300
2004-01-27,19.558611,19.706749,19.414963,19.477810,9.929818,9324500
2004-01-28,19.518209,19.792040,19.518209,19.661858,10.023645,10578900
2004-01-29,19.527187,19.675325,19.446386,19.639414,10.012202,11907200
2004-01-30,19.643902,19.648392,19.257847,19.338650,9.858874,10103100
2004-02-02,19.356606,19.634924,19.257847,19.518209,9.950414,10008500
2004-02-03,19.616968,19.863863,19.392517,19.863863,10.126628,10066200
2004-02-04,19.863863,20.065870,19.729193,19.868353,10.128920,16355900
2004-02-05,19.841419,20.043425,19.809996,20.007513,10.199863,8244400
2004-02-06,19.953644,20.047913,19.792040,19.917732,10.154092,6350700
2004-02-09,19.976089,20.016491,19.733683,19.913242,10.151804,8492700
2004-02-10,19.863863,19.976089,19.756128,19.796528,10.092301,7314200
2004-02-11,19.872843,20.133205,19.684303,20.020979,10.206730,9177500
2004-02-12,19.908754,19.944666,19.621458,19.648392,10.016782,8324900
2004-02-13,19.648392,19.949156,19.648392,19.890799,10.140361,9484900
2004-02-17,19.935688,20.245430,19.935688,20.200541,10.298268,10795500
2004-02-18,20.097292,20.200541,19.976089,20.016491,10.204440,12227100
2004-02-19,19.994045,19.994045,19.383539,19.455364,9.918374,19640400
2004-02-20,19.527187,19.774084,19.423941,19.473320,9.927527,9550800
2004-02-23,19.527187,19.720215,19.464342,19.625946,10.005341,6770500
2004-02-24,19.509232,19.625946,19.397007,19.549633,9.966434,7895100
2004-02-25,19.527187,19.599012,19.414963,19.527187,9.954988,6074100
2004-02-26,19.428431,19.513721,19.280293,19.325182,9.852004,8507000
2004-02-27,19.212957,19.414963,19.105221,19.212957,9.794796,8220500
2004-03-01,19.212957,19.563101,19.114199,19.482298,9.932108,8070400
2004-03-02,19.383539,19.657370,19.374561,19.576567,9.980166,8678400
2004-03-03,19.581057,19.747150,19.432919,19.720215,10.053395,7616200
2004-03-04,19.616968,19.697771,19.482298,19.585545,9.984740,6245300
2004-03-05,19.504744,19.702259,19.450874,19.563101,9.973296,10792800
2004-03-08,19.563101,19.590034,19.329672,19.370073,9.874894,8414100
2004-03-09,19.302738,19.450874,18.948107,19.033398,9.703258,9388900
2004-03-10,18.988506,19.001974,18.562052,18.606941,9.485847,14340900
2004-03-11,18.606941,18.795481,18.476761,18.638365,9.501870,13991200
2004-03-12,18.674276,18.687744,18.454315,18.602453,9.483560,10144600
2004-03-15,18.494717,18.602453,18.252310,18.270266,9.314211,8756100
2004-03-16,18.584496,18.777523,18.499205,18.656321,9.511023,10704200
2004-03-17,18.674276,18.696722,17.956036,18.238842,9.298190,20303400
2004-03-18,18.126617,18.243332,17.875233,17.996437,9.174611,20121000
2004-03-19,18.045815,18.234354,17.987459,18.050304,9.202074,11661500
2004-03-22,17.956036,18.063772,17.709139,17.780964,9.064764,9386400
2004-03-23,17.866255,18.090706,17.866255,17.973991,9.163168,9696700
2004-03-24,17.938080,18.068260,17.632826,17.664249,9.005261,10956200
2004-03-25,17.686695,18.018881,17.677717,17.870745,9.110533,10294400
2004-03-26,17.776474,18.126617,17.776474,18.018881,9.186052,8442800
2004-03-29,18.135595,18.274755,18.000925,18.211908,9.284462,10740300
2004-03-30,18.270266,18.422892,18.184975,18.386980,9.373710,8813600
2004-03-31,18.422892,18.584496,18.315155,18.449825,9.405753,9788400
2004-04-01,18.517160,18.921171,18.494717,18.786501,9.577392,10479300
2004-04-02,19.051353,19.073799,18.871794,19.019930,9.696390,10817600
2004-04-05,19.046864,19.275805,19.001974,19.253359,9.815394,12295900
2004-04-06,19.235403,19.414963,19.163578,19.388029,9.884049,8192500
2004-04-07,19.401497,19.455364,19.177046,19.190512,9.783352,13725900
2004-04-08,19.437408,19.504744,18.925661,18.997486,9.684948,15125000
2004-04-12,18.517160,18.692232,18.315155,18.494717,9.428638,19774900
2004-04-13,18.382490,18.517160,18.068260,18.068260,9.342565,17481200
2004-04-14,17.978479,18.849348,17.956036,18.835880,9.739480,16848400
2004-04-15,18.786501,19.818974,18.755079,19.738173,10.206029,23213000
2004-04-16,19.751638,19.931198,19.527187,19.809996,10.243168,14765700
2004-04-19,19.670837,19.845907,19.414963,19.841419,10.259413,10943500
2004-04-20,19.863863,19.886309,19.405985,19.405985,10.034266,9128100
2004-04-21,19.329672,19.590034,19.253359,19.356606,10.008733,12883900
2004-04-22,19.244381,19.872843,19.127666,19.863863,10.271018,11197700
2004-04-23,19.751638,19.895287,19.648392,19.706749,10.189778,8371800
2004-04-26,19.769594,19.783062,19.661858,19.751638,10.212989,7809700
2004-04-27,19.751638,20.038935,19.661858,19.940178,10.310476,9817600
2004-04-28,19.836929,19.890799,19.688793,19.818974,10.247808,10475400
2004-04-29,19.823463,20.052402,19.792040,19.931198,10.305836,9323400
2004-04-30,19.931198,20.034447,19.760616,19.760616,10.217632,8936400
2004-05-03,19.849325,20.391500,19.753366,20.305136,10.499188,13175600
2004-05-04,20.305136,20.305136,19.940489,20.046043,10.365220,8566600
2004-05-05,19.911699,20.271549,19.911699,20.137205,10.412359,6947200
2004-05-06,20.137205,20.261953,20.055639,20.146803,10.417317,5943700
2004-05-07,20.146803,20.333923,19.887711,19.911699,10.295751,6086400
2004-05-10,19.887711,19.959681,19.460688,19.571041,10.119611,9058300
2004-05-11,19.350334,19.657406,19.350334,19.638214,10.154341,5641100
2004-05-12,19.446295,19.887711,19.431900,19.777355,10.226295,6333400
2004-05-13,19.585436,19.815741,19.547052,19.671801,10.171710,6107900
2004-05-14,19.671801,20.017256,19.619022,19.743771,10.208924,5791900
2004-05-17,19.623819,19.935690,19.561445,19.710184,10.191556,6917200
2004-05-18,19.902103,19.906902,19.628618,19.667002,10.169227,5501800
2004-05-19,19.911699,19.911699,19.556648,19.590235,10.129534,6679400
2004-05-20,19.494274,19.542253,19.283161,19.316748,9.988122,6330900
2004-05-21,19.359930,19.398314,19.139221,19.168011,9.911217,7990400
2004-05-24,19.249577,19.292759,18.971292,18.976089,9.811980,8088700
2004-05-25,19.019272,19.503870,18.918514,19.489475,10.077432,8599200
2004-05-26,19.465487,19.738972,19.383921,19.690992,10.181632,6278600
2004-05-27,19.815741,19.974073,19.695789,19.935690,10.308160,6174400
2004-05-28,19.964478,20.012459,19.575840,19.772558,10.223810,6109200
2004-06-01,19.700588,19.767759,19.575840,19.676598,10.174191,5808000
2004-06-02,19.791750,19.796549,19.561445,19.767759,10.221333,5274600
2004-06-03,19.590235,19.882912,19.575840,19.743771,10.208924,5126900
2004-06-04,19.791750,20.065235,19.762962,20.026852,10.355297,7217100
2004-06-07,20.127609,20.305136,20.127609,20.300339,10.496707,7090200
2004-06-08,20.223570,20.511450,20.213974,20.487459,10.593464,6201900
2004-06-09,20.492258,20.530642,20.305136,20.425085,10.561213,6862200
2004-06-10,20.391500,20.569027,20.348318,20.487459,10.593464,7283600
2004-06-14,20.343519,20.559429,20.285944,20.434683,10.566175,6905300
2004-06-15,20.511450,20.722563,20.420288,20.631399,10.667888,15291100
2004-06-16,20.573824,20.617006,20.511450,20.554632,10.628194,5529800
2004-06-17,20.511450,20.746552,20.434683,20.717764,10.712548,5532900
2004-06-18,20.717764,20.756147,20.525845,20.631399,10.667888,8812000
2004-06-21,20.631399,20.636198,20.415489,20.420288,10.558729,6214600
2004-06-22,20.381905,20.559429,19.945286,20.161196,10.424764,12784900
2004-06-23,20.161196,20.199579,20.002863,20.127609,10.407397,5902600
2004-06-24,19.950085,20.127609,19.671801,20.108418,10.397471,13197500
2004-06-25,20.108418,20.127609,19.436699,19.460688,10.062552,14331800
2004-06-28,19.575840,19.743771,19.479879,19.566244,10.117129,9677100
2004-06-29,19.561445,19.897306,19.532658,19.815741,10.246134,7822400
2004-06-30,19.815741,19.815741,19.388718,19.556648,10.112165,8112700
2004-07-01,19.575840,19.743771,19.292759,19.537457,10.102246,8998300
2004-07-02,19.475082,19.628618,19.393517,19.475082,10.069992,4257100
2004-07-06,19.311951,19.393517,19.091242,19.091242,9.871521,8833600
2004-07-07,19.072050,19.239981,18.880131,18.990484,9.819420,7051800
2004-07-08,18.990484,19.494274,18.966494,19.326344,9.993088,9557500
2004-07-09,19.599831,19.623819,19.096041,19.144020,9.898808,10993100
2004-07-12,19.239981,19.523062,19.100838,19.383921,10.022861,8237800
2004-07-13,19.196798,19.364729,19.191999,19.326344,10.128950,8100600
2004-07-14,19.168011,19.369526,18.961697,19.081646,10.000701,8547300
2004-07-15,19.239981,19.393517,19.067251,19.081646,10.000701,7201300
2004-07-16,19.230385,19.230385,18.731392,18.760180,9.832220,7990800
2004-07-19,18.860937,18.966494,18.659422,18.774574,9.839763,5950600
2004-07-20,18.774574,18.932907,18.688210,18.889727,9.900115,4349500
2004-07-21,18.932907,19.168011,18.592251,18.597048,9.746716,5810300
2004-07-22,18.568260,18.937706,18.568260,18.841745,9.874969,5510600
2004-07-23,18.841745,18.875332,18.424320,18.534674,9.714032,5813800
2004-07-26,18.544270,18.592251,18.366743,18.477098,9.683854,4502200
2004-07-27,18.549068,18.832150,18.390734,18.803362,9.854853,6266100
2004-07-28,18.712200,18.798565,18.361946,18.736191,9.819646,5865700
2004-07-29,18.736191,18.904119,18.592251,18.784170,9.844790,4733800
2004-07-30,18.788967,18.942505,18.702604,18.880131,9.895089,5065600
2004-08-02,18.880131,18.942505,18.764978,18.836948,9.872455,4125800
2004-08-03,18.764978,18.971292,18.697805,18.793766,9.849821,5041800
2004-08-04,18.582655,18.817757,18.496290,18.774574,9.839763,4921400
2004-08-05,18.688210,18.817757,18.568260,18.573057,9.734146,5597900
2004-08-06,18.534674,18.678614,18.400330,18.563461,9.729118,7422000
2004-08-09,18.424320,18.568260,18.381138,18.405128,9.646134,7684400
2004-08-10,18.568260,18.740988,18.357147,18.736191,9.819646,5017500
2004-08-11,18.664221,19.153616,18.640230,19.086445,10.003215,6263200
2004-08-12,18.942505,19.124828,18.875332,19.014475,9.965497,5861600
2004-08-13,19.014475,19.072050,18.832150,18.995281,9.955436,3747600
2004-08-16,19.048059,19.287960,18.937706,19.191999,10.058534,7235300
2004-08-17,19.383921,19.383921,19.144020,19.191999,10.058534,8861800
2004-08-18,19.191999,19.479879,19.076847,19.475082,10.206897,5195400
2004-08-19,19.441496,19.575840,19.311951,19.532658,10.237074,7430800
2004-08-20,19.532658,19.748568,19.475082,19.676598,10.312511,7164200
2004-08-23,19.714981,19.887711,19.599831,19.614223,10.279822,4666100
2004-08-24,19.743771,19.834932,19.643011,19.671801,10.309999,3562700
2004-08-25,19.671801,19.930893,19.652609,19.887711,10.423159,5609600
2004-08-26,19.839729,19.950085,19.753366,19.777355,10.365321,4014300
2004-08-27,19.758163,19.954882,19.748568,19.916498,10.438248,4437800
2004-08-30,19.916498,19.916498,19.767759,19.777355,10.365321,3189400
2004-08-31,19.839729,20.002863,19.729376,20.002863,10.483511,5533700
2004-09-01,20.002863,20.199579,19.921295,20.180387,10.576549,6553300
2004-09-02,20.180387,20.540237,20.180387,20.439480,10.712341,6629000
2004-09-03,20.473066,20.650593,20.449076,20.473066,10.729939,5971400
2004-09-07,20.473066,20.612207,20.103621,20.189983,10.581579,8979900
2004-09-08,20.247561,20.295540,20.103621,20.233166,10.604213,6479300
2004-09-09,20.209175,20.257156,20.094025,20.151600,10.561465,5190000
2004-09-10,20.055639,20.348318,20.007660,20.300339,10.639414,4535800
2004-09-13,20.271549,20.607410,20.199579,20.607410,10.800354,5922800
2004-09-14,20.559429,20.626602,20.415489,20.602612,10.797839,6700000
2004-09-15,20.559429,20.664986,20.386702,20.396297,10.689709,6595400
2004-09-16,20.449076,20.578623,20.415489,20.482662,10.734975,3671300
2004-09-17,20.573824,20.708168,20.521046,20.593016,10.792809,6919300
2004-09-20,20.511450,20.597815,20.372309,20.434683,10.709826,5192900
2004-09-21,20.391500,20.727360,20.290743,20.650593,10.822981,6496600
2004-09-22,20.439480,20.477863,20.113216,20.156399,10.563979,8414700
2004-09-23,20.213974,20.391500,20.209175,20.329126,10.654503,7969300
2004-09-24,20.276348,20.372309,20.252357,20.314732,10.646958,5658600
2004-09-27,20.233166,20.477863,20.209175,20.357914,10.669591,7018500
2004-09-28,20.295540,20.535440,20.218773,20.396297,10.689709,7473100
2004-09-29,20.343519,20.348318,20.161196,20.300339,10.639414,5858800
2004-09-30,20.348318,20.420288,20.113216,20.324327,10.651990,10146900
2004-10-01,20.367510,20.564228,20.213974,20.242762,10.609241,9799700
2004-10-04,20.247561,20.381905,20.079630,20.247561,10.611756,12476400
2004-10-05,20.247561,20.348318,20.175591,20.285944,10.631872,5495400
2004-10-06,20.319530,20.329126,20.127609,20.247561,10.611756,3712700
2004-10-07,20.252357,20.257156,19.815741,19.830133,10.392978,9908200
2004-10-08,19.719780,19.892508,19.551849,19.590235,10.267251,6137100
2004-10-11,19.595032,19.854124,19.595032,19.753366,10.352750,5165400
2004-10-12,19.729376,19.959681,19.667002,19.916498,10.438248,7115400
2004-10-13,20.007660,20.007660,19.643011,19.743771,10.484592,7758200
2004-10-14,19.839729,19.974073,19.671801,19.676598,10.448916,7755300
2004-10-15,20.007660,20.094025,19.801346,19.844528,10.538098,12143800
2004-10-18,19.887711,20.026852,19.791750,19.839729,10.535551,8833200
2004-10-19,19.796549,19.993265,19.758163,19.854124,10.543191,9269000
2004-10-20,19.887711,19.902103,19.671801,19.863720,10.548288,5713000
2004-10-21,19.839729,19.954882,19.513466,19.719780,10.471848,7134000
2004-10-22,19.719780,19.743771,19.575840,19.604628,10.410701,5768400
2004-10-25,19.604628,19.604628,19.403112,19.499071,10.354647,6402200
2004-10-26,19.455891,19.686193,19.311951,19.662205,10.441279,7559100
2004-10-27,19.599831,20.425085,19.599831,20.357914,10.810721,10123100
2004-10-28,20.271549,20.511450,20.228369,20.492258,10.882063,6074400
2004-10-29,20.425085,20.511450,20.333923,20.453875,10.861676,7650000
2004-11-01,20.391500,20.612207,20.281145,20.506653,10.889703,9146100
2004-11-02,20.415489,20.626602,20.209175,20.300339,10.780144,11304900
2004-11-03,20.621803,21.063219,20.602612,20.924078,11.111368,12707700
2004-11-04,20.924078,21.447060,20.799330,21.327110,11.325393,13233400
2004-11-05,21.375090,21.399080,21.111200,21.327110,11.325393,8573300
2004-11-08,21.447060,21.677364,21.245544,21.571808,11.455338,12284900
2004-11-09,21.543020,21.734940,21.403877,21.591000,11.465529,8333600
2004-11-10,21.591000,21.682161,21.471050,21.614990,11.478271,6186100
2004-11-11,21.619787,21.821304,21.543020,21.734940,11.541970,5886800
2004-11-12,21.375090,21.509434,20.952866,21.197563,11.256604,13839700
2004-11-15,21.255140,21.399080,21.082413,21.346302,11.335589,8353800
2004-11-16,21.346302,21.456656,21.183170,21.202362,11.259150,6089600
2004-11-17,21.231150,21.389484,20.837713,20.943270,11.121565,8071400
2004-11-18,20.847309,21.000847,20.765743,20.808926,11.050220,7361600
2004-11-19,20.631399,20.650593,20.449076,20.511450,10.892252,9764900
2004-11-22,20.588219,20.602612,20.223570,20.569027,10.922828,7597900
2004-11-23,20.607410,20.669785,20.223570,20.271549,10.764857,7826500
2004-11-24,20.319530,20.473066,20.165995,20.338722,10.800527,6435300
2004-11-26,20.281145,20.607410,20.271549,20.434683,10.851487,1998900
2004-11-29,20.434683,20.593016,20.305136,20.357914,10.810721,6152500
2004-11-30,19.964478,20.319530,19.964478,20.132408,10.690968,6844300
2004-12-01,20.122812,20.751350,20.098822,20.751350,11.019652,9203600
2004-12-02,20.631399,21.063219,20.617006,20.952866,11.126658,7808400
2004-12-03,21.000847,21.044027,20.746552,20.837713,11.065511,5528500
2004-12-06,20.760946,21.000847,20.554632,20.914482,11.106276,6205000
2004-12-07,20.914482,21.044027,20.760946,20.895290,11.096086,6718400
2004-12-08,21.063219,21.279131,20.957664,21.044027,11.175070,7833400
2004-12-09,20.453875,21.149584,20.453875,21.096806,11.203095,6912400
2004-12-10,20.617006,21.552616,20.617006,20.986452,11.144494,6108700
2004-12-13,21.015240,21.111200,20.847309,21.058422,11.182712,4776700
2004-12-14,21.111200,21.346302,20.938473,21.346302,11.335589,6035000
2004-12-15,21.207161,21.307919,21.101604,21.279131,11.299919,5278200
2004-12-16,21.375090,22.214741,21.279131,22.161963,11.768729,18594600
2004-12-17,22.176355,22.852875,22.070801,22.545801,11.972561,25249400
2004-12-20,22.502621,22.555399,22.152367,22.272316,11.827329,10273000
2004-12-21,22.272316,22.334690,21.974840,22.118780,11.745798,8392000
2004-12-22,22.080397,22.406660,22.037214,22.310699,11.847715,5566400
2004-12-23,22.315498,22.545801,22.209942,22.272316,11.827329,4486000
2004-12-27,22.267517,22.310699,22.070801,22.075598,11.722869,5378400
2004-12-28,22.128376,22.406660,22.128376,22.243528,11.812047,4503500
2004-12-29,22.243528,22.473831,22.214741,22.473831,11.934340,4602700
2004-12-30,22.536205,22.694540,22.454639,22.512217,11.954729,5359100
2004-12-31,22.497822,22.497822,22.219538,22.382669,11.885933,4053900
2005-01-03,22.310699,22.464235,22.229134,22.392265,11.891030,7165900
2005-01-04,22.397064,22.421055,22.046810,22.166759,11.771281,7886800
2005-01-05,22.262720,22.277115,21.912466,21.912466,11.636240,6601200
2005-01-06,22.018023,22.502621,22.013224,22.406660,11.898668,11950100
2005-01-07,22.454639,22.814489,22.310699,22.790501,12.102501,13965400
2005-01-10,22.785702,23.107168,22.742519,23.011208,12.219703,12901400
2005-01-11,23.030399,23.035198,22.588984,22.588984,11.995490,9620800
2005-01-12,22.526609,22.771309,22.296307,22.517014,12.096504,9152700
2005-01-13,22.521812,22.531408,21.989235,22.085194,11.864524,7997900
2005-01-14,21.950850,22.291508,21.854891,22.190750,11.921229,9098300
2005-01-18,22.094790,22.257921,21.830900,22.089993,11.867096,10155600
2005-01-19,22.094790,22.305902,22.022820,22.094790,11.869680,8540000
2005-01-20,22.094790,22.238729,21.830900,21.950850,11.792349,9509700
