Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,17.439798,18.786501,17.327574,18.090706,11.810583,18248800
2002-10-10,18.000925,18.687744,17.628338,18.095194,11.882801,13976600
2002-10-11,18.315155,18.719166,18.090706,18.624897,12.230656,11040800
2002-10-14,19.078287,19.459852,19.033398,19.428431,12.758316,10938300
2002-10-15,19.931198,20.020979,19.459852,19.809996,13.008880,11406600
2002-10-16,19.841419,20.178095,19.316204,19.527187,12.823162,9221100
2002-10-17,19.953644,20.029957,19.648392,19.841419,13.029515,8696700
2002-10-18,19.706749,19.926710,19.554123,19.751638,12.970560,8075000
2002-10-21,19.437408,19.684303,19.280293,19.594522,12.867387,6732300
2002-10-22,19.280293,19.405985,19.073799,19.212957,12.616817,7674800
2002-10-23,19.033398,19.401497,18.651831,19.374561,12.722939,9785700
2002-10-24,19.594522,19.594522,18.966063,19.055841,12.513638,6315700
2002-10-25,19.055841,19.450874,19.033398,19.338650,12.699354,6515000
2002-10-28,19.639414,19.639414,18.984018,19.114199,12.551963,6694600
2002-10-29,19.190512,19.459852,18.544096,18.795481,12.342668,9971200
2002-10-30,18.795481,18.997486,18.458805,18.903215,12.413414,9007200
2002-10-31,18.741611,19.033398,18.467783,18.795481,12.342668,7914300
2002-11-01,18.539606,18.840370,18.413914,18.732634,12.301397,6919500
2002-11-04,18.808947,19.226425,18.665298,18.885260,12.401628,6273000
2002-11-05,19.145622,19.599012,18.943617,19.504744,12.808428,8053300
2002-11-06,19.751638,20.604551,19.751638,20.447435,13.427474,15385900
2002-11-07,20.433968,20.604551,20.160139,20.492325,13.456956,11499700
2002-11-08,20.469881,20.685352,20.362144,20.600061,13.527705,8802600
2002-11-11,20.335211,20.402546,19.783062,19.792040,12.997087,7546600
2002-11-12,19.792040,19.792040,19.347628,19.500254,12.805475,8760500
2002-11-13,19.536167,19.702259,19.024420,19.293760,12.669875,10596200
2002-11-14,19.527187,19.774084,19.356606,19.733683,12.958769,6933000
2002-11-15,19.527187,20.240940,19.522699,20.178095,13.250607,10075800
2002-11-18,20.222984,20.312765,19.854885,19.994045,13.129742,6160900
2002-11-19,19.985067,20.200541,19.756128,19.949156,13.100266,7458500
2002-11-20,19.976089,20.389078,19.809996,20.290319,13.324303,10002500
2002-11-21,20.492325,20.600061,20.191561,20.249918,13.297768,7259200
2002-11-22,20.357655,20.424990,19.639414,19.661858,12.911605,11021000
2002-11-25,19.527187,19.792040,19.370073,19.652880,12.905705,9799000
2002-11-26,19.370073,19.679815,19.302738,19.464342,12.781898,9525600
2002-11-27,19.464342,19.863863,19.365583,19.572079,12.852648,5320900
2002-11-29,19.482298,19.836929,19.405985,19.652880,12.905705,3214200
2002-12-02,19.751638,19.823463,18.674276,18.876282,12.395729,10443100
2002-12-03,19.010952,19.302738,18.719166,18.934639,12.434048,10071600
2002-12-04,18.934639,19.123177,18.701210,18.966063,12.454686,6377000
2002-12-05,18.943617,18.943617,18.490227,18.629387,12.233597,9481400
2002-12-06,18.629387,19.302738,18.584496,19.275805,12.658090,10144600
2002-12-09,19.168068,19.459852,18.683254,18.696722,12.277815,7506000
2002-12-10,18.337601,18.494717,18.023371,18.216398,11.962398,12947800
2002-12-11,17.956036,18.449825,17.875233,18.418404,12.095047,7800100
2002-12-12,18.422892,18.562052,18.238842,18.337601,12.041986,7158300
2002-12-13,18.270266,18.458805,17.839321,18.171507,11.932913,11246500
2002-12-16,18.225376,18.386980,17.866255,18.386980,12.074408,7792400
2002-12-17,18.391470,18.804459,18.391470,18.409426,12.089148,8469500
2002-12-18,18.517160,18.548584,18.180485,18.301689,12.018402,7309000
2002-12-19,18.234354,18.494717,17.956036,18.131107,11.906387,7823200
2002-12-20,18.131107,18.131107,17.197393,17.372463,11.408195,21063300
2002-12-23,17.372463,17.417355,16.901117,17.116590,11.240170,12082300
2002-12-24,16.946009,17.094145,16.878674,16.923563,11.113410,4795300
2002-12-26,16.802361,16.990898,16.425283,16.452217,10.803886,8378400
2002-12-27,16.568932,16.654222,16.277145,16.510574,10.842206,5398700
2002-12-30,16.510574,16.726048,16.461195,16.654222,10.936542,9907400
2002-12-31,16.654222,17.978479,16.609333,17.956036,11.791415,18488900
2003-01-02,17.956036,18.288221,17.879723,17.978479,11.806158,20914300
2003-01-03,17.911144,18.158041,17.839321,18.153551,11.921126,11466400
2003-01-06,18.036837,18.337601,17.911144,18.270266,11.997766,8845900
2003-01-07,18.247820,18.301689,17.367975,17.448778,11.458311,14261700
2003-01-08,17.619360,18.014393,17.619360,17.888700,11.747196,10159600
2003-01-09,17.920124,18.180485,17.843809,17.947058,11.785524,8389900
2003-01-10,17.947058,17.947058,17.695673,17.857277,11.726565,6476000
2003-01-13,17.888700,17.996437,17.574469,17.700161,11.692465,6124400
2003-01-14,17.282684,17.547535,17.008854,17.534069,11.582744,18371600
2003-01-15,17.493668,17.498156,16.865206,17.035788,11.253586,21478300
2003-01-16,17.058233,17.623848,17.058233,17.596914,11.624258,18208600
2003-01-17,17.664249,18.014393,16.905607,17.058233,11.268412,20163600
2003-01-21,17.237793,17.498156,17.031300,17.242283,11.389996,12113300
2003-01-22,17.215349,17.426332,17.116590,17.161480,11.336617,7710200
2003-01-23,17.161480,17.305128,17.053745,17.183926,11.351442,8726700
2003-01-24,17.062723,17.183926,16.676668,16.766447,11.075662,7812600
2003-01-27,16.721558,16.815826,16.375904,16.591377,10.960020,8832200
2003-01-28,16.735025,16.986410,16.375904,16.923563,11.179452,7887800
2003-01-29,16.833782,17.183926,16.640755,17.139036,11.321792,8409500
2003-01-30,17.439798,17.439798,16.914585,17.044765,11.259519,8779200
2003-01-31,17.044765,17.372463,16.990898,17.112101,11.303998,7875100
2003-02-03,17.035788,17.327574,16.919075,17.013344,11.238764,6654800
2003-02-04,16.856228,16.923563,16.416306,16.699112,11.031183,8144600
2003-02-05,16.833782,17.008854,16.483641,16.555464,10.936292,5826300
2003-02-06,16.550976,16.860718,16.313059,16.564442,10.942224,9781700
2003-02-07,16.721558,16.878674,16.295101,16.766447,11.075662,8827400
2003-02-10,16.770937,16.770937,16.048206,16.582399,10.954087,15568100
2003-02-11,16.384882,16.393860,16.075140,16.236744,10.725752,10815100
2003-02-12,16.160431,16.245724,15.832734,15.895580,10.500383,8613300
2003-02-13,15.509525,15.873136,15.397300,15.657662,10.343216,11834900
2003-02-14,15.711531,16.115541,15.621751,16.075140,10.618999,10938300
2003-02-18,16.295101,16.582399,16.286123,16.429771,10.853262,7358600
2003-02-19,16.564442,16.573420,16.025761,16.070652,10.616034,8795500
2003-02-20,16.272657,16.304079,15.742954,15.801311,10.438107,7361800
2003-02-21,15.927003,15.998827,15.491570,15.747443,10.402526,11869500
2003-02-24,15.823756,15.846201,15.361388,15.433212,10.194949,8111500
2003-02-25,15.329965,15.603795,15.150405,15.576860,10.289843,9707500
2003-02-26,15.689086,15.882113,15.558905,15.576860,10.289843,7463500
2003-02-27,15.554416,16.066162,15.536460,15.949449,10.535968,9565200
2003-02-28,15.913536,16.133497,15.846201,15.989849,10.562655,8272800
2003-03-03,15.989849,16.160431,15.657662,15.724998,10.387695,7490600
2003-03-04,15.724998,16.182877,15.711531,15.918025,10.515209,7732500
2003-03-05,16.093096,16.214300,15.918025,16.133497,10.657549,7716100
2003-03-06,15.859668,16.075140,15.751932,15.810289,10.444043,7946800
2003-03-07,15.576860,15.976382,15.491570,15.913536,10.512243,5723200
2003-03-10,15.733975,15.787844,15.455657,15.491570,10.233498,5878200
2003-03-11,15.518503,15.756421,15.280586,15.608284,10.310599,7278200
2003-03-12,15.554416,15.698064,15.442190,15.689086,10.363975,7671100
2003-03-13,16.160431,16.160431,15.810289,16.106564,10.639756,9757100
2003-03-14,15.891091,16.070652,15.747443,15.796822,10.435143,7840900
2003-03-17,15.801311,16.407328,15.716020,16.407328,10.838435,8746700
2003-03-18,16.497107,16.784405,16.461195,16.784405,11.087528,9055000
2003-03-19,16.744003,17.139036,16.735025,17.112101,11.303998,7453500
2003-03-20,16.865206,17.107613,16.681156,16.937031,11.188349,8093700
2003-03-21,17.269217,17.700161,17.062723,17.637316,11.650949,10046800
2003-03-24,17.237793,17.242283,16.968452,17.215349,11.372207,9937200
2003-03-25,17.215349,17.614870,16.990898,17.498156,11.559016,8315300
2003-03-26,17.394909,17.498156,17.305128,17.439798,11.520469,6845500
2003-03-27,17.206371,17.462244,17.058233,17.291662,11.422616,8662700
2003-03-28,17.125568,17.237793,17.035788,17.152502,11.330688,6923700
2003-03-31,16.833782,17.017832,16.627289,16.883162,11.152761,9473300
2003-04-01,16.887651,17.489178,16.865206,17.466734,11.538262,8200900
2003-04-02,17.798920,18.270266,17.794432,18.113150,11.965274,10150200
2003-04-03,18.081728,18.081728,17.677717,17.677717,11.677635,8574600
2003-04-04,17.776474,18.059282,17.754030,18.036837,11.914865,6663100
2003-04-07,18.360046,18.413914,17.978479,18.032349,11.911899,9092100
2003-04-08,18.090706,18.158041,17.830343,17.924612,11.840734,6954500
2003-04-09,18.135595,18.315155,17.565491,18.050304,11.923761,16184400
2003-04-10,18.054794,18.054794,17.888700,18.005415,11.894109,6431000
2003-04-11,17.924612,18.247820,17.457756,17.561003,11.671827,8203200
2003-04-14,17.655272,18.023371,17.596914,18.018881,11.976152,6881600
2003-04-15,17.956036,17.960524,17.552025,17.758518,11.803107,9512900
2003-04-16,17.870745,17.884211,17.264729,17.363485,11.540552,5549600
2003-04-17,17.363485,17.794432,17.363485,17.794432,11.826975,6741300
2003-04-21,17.794432,17.857277,17.372463,17.484690,11.621107,6834300
2003-04-22,17.439798,17.857277,17.287172,17.821365,11.844879,7719800
2003-04-23,17.686695,17.947058,17.673227,17.911144,11.904551,5768600
2003-04-24,17.866255,18.032349,17.771986,17.920124,11.910519,8208400
2003-04-25,17.991947,18.054794,17.691183,17.727097,11.782223,6788600
2003-04-28,17.641804,18.153551,17.605892,18.032349,11.985106,4709800
2003-04-29,18.126617,18.324135,17.825853,18.234354,12.119370,6702700
2003-04-30,18.135595,18.458805,17.956036,18.238842,12.122350,8014300
2003-05-01,18.234354,18.678766,17.978479,18.503695,12.298385,7102100
2003-05-02,18.503695,19.064821,18.342091,18.992996,12.623597,10334500
2003-05-05,18.997486,19.028908,18.562052,18.638365,12.387896,5652500
2003-05-06,18.808947,19.060331,18.683254,19.033398,12.650450,7209200
2003-05-07,19.033398,19.347628,18.705700,19.168068,12.739958,9386800
2003-05-08,19.100733,19.401497,19.082777,19.235403,12.784708,8828400
2003-05-09,19.347628,19.527187,19.235403,19.473320,12.942844,7596700
2003-05-12,19.280293,19.405985,19.078287,19.401497,12.895106,7535600
2003-05-13,19.423941,19.639414,19.347628,19.513721,12.969695,9235900
2003-05-14,19.518209,19.527187,19.244381,19.347628,12.859302,6558100
2003-05-15,19.585545,19.792040,19.459852,19.715727,13.103957,9019100
2003-05-16,19.751638,19.841419,19.325182,19.325182,12.844381,8960600
2003-05-19,19.280293,19.280293,18.404936,18.512672,12.304351,11751500
2003-05-20,18.404936,18.571030,18.256800,18.404936,12.232740,8555000
2003-05-21,18.404936,18.759567,18.328623,18.584496,12.352090,7347000
2003-05-22,18.593475,19.100733,18.588985,18.831392,12.516191,8313200
2003-05-23,18.808947,19.037886,18.674276,18.889750,12.554975,3803800
2003-05-27,18.889750,19.302738,18.719166,19.275805,12.811565,6518700
2003-05-28,19.275805,19.563101,19.212957,19.549633,12.993565,8729000
2003-05-29,20.469881,20.469881,19.603502,19.670837,13.074122,13933300
2003-05-30,19.841419,20.218496,19.688793,19.998535,13.291927,11154200
2003-06-02,20.110760,20.151161,19.661858,19.720215,13.106942,7967200
2003-06-03,19.751638,19.931198,19.594522,19.774084,13.142744,7021000
2003-06-04,20.308275,20.308275,19.684303,20.047913,13.324745,5351100
2003-06-05,19.931198,20.317253,19.841419,20.308275,13.497787,6426400
2003-06-06,20.357655,20.824512,20.222984,20.294809,13.488839,7789200
2003-06-09,20.299297,20.537216,20.070358,20.151161,13.393366,5906600
2003-06-10,20.371122,20.532726,20.182583,20.505793,13.629066,5415100
2003-06-11,20.429480,20.555172,20.353167,20.469881,13.605206,8230300
2003-06-12,20.577616,20.582106,20.330721,20.528236,13.643989,5860500
2003-06-13,20.582106,20.622507,20.384588,20.469881,13.605206,6977000
2003-06-16,20.474369,20.851446,20.407034,20.748199,13.790182,8463500
2003-06-17,20.873892,21.071407,20.761665,20.873892,13.873723,10971200
2003-06-18,20.873892,20.918781,20.550682,20.649441,13.724544,8606700
2003-06-19,20.806557,20.811045,20.245430,20.469881,13.605206,8203400
2003-06-20,20.604551,20.757177,20.380100,20.474369,13.608182,11536600
2003-06-23,20.402546,20.424990,19.774084,19.908754,13.232251,7930300
2003-06-24,19.976089,20.164627,19.801018,19.944666,13.256120,6807400
2003-06-25,20.065870,20.267876,19.908754,19.913242,13.235236,7275700
2003-06-26,19.886309,20.196051,19.751638,20.119738,13.372486,5585400
2003-06-27,20.119738,20.119738,19.437408,19.572079,13.008483,8261500
2003-06-30,19.661858,19.863863,19.459852,19.643902,13.056221,6366400
2003-07-01,19.594522,19.657370,18.988506,19.549633,12.993565,10387400
2003-07-02,19.482298,19.895287,19.414963,19.832441,13.181530,6471800
2003-07-03,19.809996,20.029957,19.661858,19.850397,13.193462,3749600
2003-07-07,19.854885,20.191561,19.778572,20.191561,13.420216,7886200
2003-07-08,20.191561,20.240940,19.904264,19.976089,13.277004,5690400
2003-07-09,19.845907,20.043425,19.536167,19.607990,13.032344,5974300
2003-07-10,19.302738,19.634924,19.033398,19.549633,12.993565,12135400
2003-07-11,19.491276,19.832441,19.397007,19.760616,13.208095,7537900
2003-07-14,19.868353,20.110760,19.729193,19.769594,13.214099,7423500
2003-07-15,19.796528,19.890799,19.262337,19.370073,12.947052,13440100
2003-07-16,19.347628,19.423941,18.934639,19.033398,12.722019,8236700
2003-07-17,19.037886,19.280293,18.678766,18.876282,12.617000,6512500
2003-07-18,18.328623,18.710188,18.328623,18.584496,12.421972,9441200
2003-07-21,18.580008,18.588985,18.270266,18.539606,12.391967,8249800
2003-07-22,18.544096,18.746101,18.158041,18.602453,12.433972,9230000
2003-07-23,18.404936,18.431870,18.000925,18.315155,12.241943,13661700
2003-07-24,18.225376,18.508183,17.947058,17.960524,12.004905,12062500
2003-07-25,17.960524,18.202930,17.843809,18.059282,12.070918,9444700
2003-07-28,18.059282,18.059282,17.574469,17.664249,11.806873,12802200
2003-07-29,17.731585,17.731585,17.327574,17.466734,11.674853,13801300
2003-07-30,17.529579,17.673227,17.282684,17.632826,11.785869,14739000
2003-07-31,17.888700,18.000925,17.453266,17.619360,11.776870,9133800
2003-08-01,17.619360,17.623848,17.197393,17.300640,11.563830,8245500
2003-08-04,17.300640,17.305128,16.963964,17.282684,11.551834,8415700
2003-08-05,17.305128,17.453266,16.901117,16.990898,11.356804,10896200
2003-08-06,16.954987,17.525091,16.905607,17.327574,11.581839,11583900
2003-08-07,17.332064,17.951546,17.139036,17.915634,11.974901,12937400
2003-08-08,18.086216,18.180485,17.825853,17.911144,11.971902,7244000
2003-08-11,17.911144,18.032349,17.686695,17.776474,11.881883,5386200
2003-08-12,17.888700,17.951546,17.534069,17.763008,11.872883,8751500
2003-08-13,17.776474,17.821365,17.583448,17.695673,11.827878,6124000
2003-08-14,17.677717,17.857277,17.610382,17.776474,11.881883,7129000
2003-08-15,17.754030,17.843809,17.574469,17.812387,11.905889,5863200
2003-08-18,17.956036,17.982969,17.686695,17.861767,11.938895,6337200
2003-08-19,17.911144,17.911144,17.610382,17.745052,11.860886,7047500
2003-08-20,17.596914,17.677717,17.358997,17.507133,11.701859,10547300
2003-08-21,17.525091,17.578959,17.215349,17.327574,11.581839,10437800
2003-08-22,17.866255,17.866255,17.417355,17.498156,11.695850,17169800
2003-08-25,17.475712,17.915634,17.251261,17.771986,11.878881,12998100
2003-08-26,17.763008,18.000925,17.763008,17.933590,11.986901,12247800
2003-08-27,17.911144,17.947058,17.745052,17.821365,11.911889,7791700
2003-08-28,17.884211,17.956036,17.556513,17.875233,11.947891,6203000
2003-08-29,17.879723,18.131107,17.771986,18.090706,12.091921,7113500
2003-09-02,18.202930,18.503695,18.090706,18.472271,12.346963,10146700
2003-09-03,18.629387,18.764057,18.539606,18.741611,12.526984,10299200
2003-09-04,18.741611,18.759567,18.472271,18.494717,12.361962,6992000
2003-09-05,18.494717,18.853836,18.476761,18.853836,12.602004,9976000
2003-09-08,18.871794,19.221935,18.858326,19.212957,12.842039,8850900
2003-09-09,19.208469,19.226425,18.939129,18.997486,12.698018,6162700
2003-09-10,18.997486,19.697771,18.997486,19.428431,12.986066,10618700
2003-09-11,19.432919,19.742661,19.432919,19.558611,13.073076,7949100
2003-09-12,19.482298,19.836929,19.316204,19.778572,13.220095,7831500
2003-09-15,19.778572,19.805508,19.572079,19.634924,13.124084,7145800
2003-09-16,19.607990,19.733683,19.527187,19.720215,13.181097,6720500
2003-09-17,19.751638,19.850397,19.648392,19.774084,13.217102,6954900
2003-09-18,19.729193,19.940178,19.715727,19.801018,13.235098,6398200
2003-09-19,19.796528,19.796528,19.482298,19.509232,13.040068,7866800
2003-09-22,19.168068,19.379051,18.970551,19.172556,12.815036,8306300
2003-09-23,19.168068,19.370073,18.867304,19.316204,12.911047,6720700
2003-09-24,19.235403,19.280293,18.808947,18.898727,12.632008,8964100
2003-09-25,18.764057,19.118689,18.732634,18.898727,12.632008,7244000
2003-09-26,18.898727,19.132156,18.795481,18.997486,12.698018,8689800
2003-09-29,19.001974,19.298248,18.921171,19.100733,12.767029,8107100
2003-09-30,19.078287,19.230913,18.885260,19.100733,12.767029,10315700
2003-10-01,18.921171,19.289270,18.808947,19.203979,12.836039,10470600
2003-10-02,19.208469,19.428431,19.145622,19.370073,12.947052,9901600
2003-10-03,19.361095,19.684303,19.123177,19.136644,12.791030,9476400
2003-10-06,19.136644,19.325182,19.051353,19.186024,12.824038,6198800
2003-10-07,18.988506,19.019930,18.853836,18.943617,12.662006,9109000
2003-10-08,19.033398,19.046864,18.701210,18.831392,12.587002,7689200
2003-10-09,19.181534,19.235403,18.898727,18.943617,12.662006,12367600
2003-10-10,18.943617,18.992996,18.378002,18.759567,12.612214,8253400
2003-10-13,18.853836,18.992996,18.786501,18.858326,12.678606,6536800
2003-10-14,18.799969,18.943617,18.629387,18.898727,12.705771,8861800
2003-10-15,18.943617,19.010952,18.714678,18.822414,12.654465,8786700
2003-10-16,18.813437,19.132156,18.813437,18.966063,12.751043,8214400
2003-10-17,18.970551,19.055841,18.651831,18.755079,12.609194,8155600
2003-10-20,18.759567,19.010952,18.624897,18.966063,12.751043,9553100
2003-10-21,19.033398,19.159090,18.826902,19.078287,12.826494,6518700
2003-10-22,19.078287,19.078287,18.395958,18.413914,12.379827,9890500
2003-10-23,18.440847,18.696722,18.422892,18.683254,12.560908,7772400
2003-10-24,18.584496,18.755079,18.395958,18.746101,12.603160,6355500
2003-10-27,18.746101,18.840370,18.544096,18.597963,12.503569,4812200
2003-10-28,18.629387,19.078287,18.539606,19.055841,12.811399,8884700
2003-10-29,19.055841,19.302738,18.808947,19.253359,12.944189,11630400
2003-10-30,19.257847,19.302738,19.069309,19.275805,12.959284,8244800
2003-10-31,19.235403,19.298248,19.033398,19.132156,12.862709,6279400
2003-11-03,19.145622,19.275805,19.069309,19.212957,12.917031,5491200
2003-11-04,19.055841,19.055841,18.669788,18.777523,12.624285,9168800
2003-11-05,18.777523,18.997486,18.404936,18.992996,12.769149,6719000
2003-11-06,17.933590,19.006464,17.933590,18.966063,12.751043,5481400
2003-11-07,19.001974,19.001974,18.535118,18.633875,12.527709,9131900
2003-11-10,18.678766,18.692232,18.427382,18.571030,12.485456,7112900
2003-11-11,18.508183,18.790991,18.431870,18.705700,12.576000,5657300
2003-11-12,18.728146,18.817924,18.575518,18.777523,12.624285,6460600
2003-11-13,18.764057,19.796528,18.696722,19.688793,13.236935,15694400
2003-11-14,20.020979,20.196051,19.527187,19.841419,13.339548,15239600
2003-11-17,19.841419,19.863863,19.581057,19.823463,13.327481,7054300
2003-11-18,19.976089,20.106270,19.751638,19.787550,13.303331,7445800
2003-11-19,20.088314,20.155649,19.809996,19.913242,13.387839,7756900
2003-11-20,19.899776,19.899776,19.464342,19.545145,13.140365,6902800
2003-11-21,19.545145,19.706749,19.495766,19.603502,13.179599,7730000
2003-11-24,19.603502,20.061380,19.567589,20.012001,13.454237,9443100
2003-11-25,20.012001,20.025469,19.679815,19.958134,13.418015,7897600
2003-11-26,19.967112,20.083826,19.684303,20.020979,13.460267,7470800
2003-11-28,19.953644,19.971600,19.841419,19.841419,13.339548,2098100
2003-12-01,19.953644,20.568638,19.908754,20.196051,13.577971,8760100
2003-12-02,20.214006,20.317253,20.047913,20.317253,13.659459,9048900
2003-12-03,20.424990,20.649441,20.285831,20.326231,13.665489,7994300
2003-12-04,20.366632,20.424990,20.240940,20.357655,13.686613,5974300
2003-12-05,20.371122,20.371122,19.872843,20.182583,13.568915,6264900
2003-12-08,20.182583,20.384588,20.101782,20.339699,13.674545,6412000
2003-12-09,20.299297,20.600061,20.281342,20.451923,13.749999,7098300
2003-12-10,20.501303,20.514771,20.303787,20.362144,13.689641,6722100
2003-12-11,20.469881,20.626995,20.362144,20.541704,13.810358,6189800
2003-12-12,20.635973,20.635973,20.335211,20.573128,13.831486,5163800
2003-12-15,20.577616,20.671886,20.469881,20.492325,13.777159,5939900
2003-12-16,20.537216,20.662907,20.519258,20.604551,13.852614,5941200
2003-12-17,20.492325,20.595572,20.240940,20.469881,13.762074,6856100
2003-12-18,20.537216,20.981627,20.510281,20.905313,14.054813,13557500
2003-12-19,20.918781,20.918781,20.707798,20.829000,14.003513,12017000
2003-12-22,20.775133,20.873892,20.671886,20.784111,13.973326,7929900
2003-12-23,20.694330,20.896336,20.676374,20.878380,14.036707,7450800
2003-12-24,20.873892,21.071407,20.734732,21.035496,14.142340,4431600
2003-12-26,21.008562,21.098341,20.882870,21.026518,14.136299,2943900
2003-12-29,20.981627,21.165676,20.932247,21.165676,14.229859,7325100
2003-12-30,21.008562,21.147720,20.851446,20.905313,14.054813,7023700
2003-12-31,20.963671,21.008562,20.833490,20.918781,14.063868,7921800
2004-01-02,20.918781,21.165676,20.802067,20.986116,14.109139,6894100
2004-01-05,21.143232,21.210567,20.739222,20.986116,14.109139,14395700
2004-01-06,20.851446,20.959183,20.721264,20.833490,14.006529,7790500
2004-01-07,20.851446,21.053452,20.716776,21.053452,14.154416,7774200
2004-01-08,20.424990,20.447435,20.249918,20.433968,13.737922,17053700
2004-01-09,20.317253,20.469881,20.155649,20.169117,13.559863,13285500
2004-01-12,20.169117,20.187073,19.881821,19.949156,13.411982,11558500
2004-01-13,19.836929,19.953644,19.616968,19.944666,13.483298,8743800
2004-01-14,19.944666,20.016491,19.666348,19.976089,13.504541,10334900
2004-01-15,19.863863,20.196051,19.706749,20.178095,13.641101,9916400
2004-01-16,19.630436,19.931198,19.365583,19.414963,13.125199,24586400
2004-01-20,19.459852,19.634924,19.397007,19.428431,13.134307,11832400
2004-01-21,19.414963,19.801018,19.329672,19.616968,13.261764,13352600
2004-01-22,19.549633,19.630436,19.325182,19.338650,13.073608,13756900
2004-01-23,19.428431,19.594522,19.266827,19.289270,13.040227,9337000
2004-01-26,19.298248,19.751638,19.298248,19.697771,13.316387,9474300
2004-01-27,19.558611,19.706749,19.414963,19.477810,13.167686,9324500
2004-01-28,19.518209,19.792040,19.518209,19.661858,13.292109,10578900
2004-01-29,19.527187,19.675325,19.446386,19.639414,13.276938,11907200
2004-01-30,19.643902,19.648392,19.257847,19.338650,13.073608,10103100
2004-02-02,19.356606,19.634924,19.257847,19.518209,13.194999,10008500
2004-02-03,19.616968,19.863863,19.392517,19.863863,13.428668,10066200
2004-02-04,19.863863,20.065870,19.729193,19.868353,13.431707,16355900
2004-02-05,19.841419,20.043425,19.809996,20.007513,13.525784,8244400
2004-02-06,19.953644,20.047913,19.792040,19.917732,13.465087,6350700
2004-02-09,19.976089,20.016491,19.733683,19.913242,13.462055,8492700
2004-02-10,19.863863,19.976089,19.756128,19.796528,13.383153,7314200
2004-02-11,19.872843,20.133205,19.684303,20.020979,13.534887,9177500
2004-02-12,19.908754,19.944666,19.621458,19.648392,13.283005,8324900
2004-02-13,19.648392,19.949156,19.648392,19.890799,13.446879,9484900
2004-02-17,19.935688,20.245430,19.935688,20.200541,13.656280,10795500
2004-02-18,20.097292,20.200541,19.976089,20.016491,13.531853,12227100
2004-02-19,19.994045,19.994045,19.383539,19.455364,13.152508,19640400
2004-02-20,19.527187,19.774084,19.423941,19.473320,13.164654,9550800
2004-02-23,19.527187,19.720215,19.464342,19.625946,13.267835,6770500
2004-02-24,19.509232,19.625946,19.397007,19.549633,13.216240,7895100
2004-02-25,19.527187,19.599012,19.414963,19.527187,13.201065,6074100
2004-02-26,19.428431,19.513721,19.280293,19.325182,13.064501,8507000
2004-02-27,19.212957,19.414963,19.105221,19.212957,12.988637,8220500
2004-03-01,19.212957,19.563101,19.114199,19.482298,13.170719,8070400
2004-03-02,19.383539,19.657370,19.374561,19.576567,13.234448,8678400
2004-03-03,19.581057,19.747150,19.432919,19.720215,13.331561,7616200
2004-03-04,19.616968,19.697771,19.482298,19.585545,13.240519,6245300
2004-03-05,19.504744,19.702259,19.450874,19.563101,13.225348,10792800
2004-03-08,19.563101,19.590034,19.329672,19.370073,13.094851,8414100
2004-03-09,19.302738,19.450874,18.948107,19.033398,12.867249,9388900
2004-03-10,18.988506,19.001974,18.562052,18.606941,12.578947,14340900
2004-03-11,18.606941,18.795481,18.476761,18.638365,12.600194,13991200
2004-03-12,18.674276,18.687744,18.454315,18.602453,12.575912,10144600
2004-03-15,18.494717,18.602453,18.252310,18.270266,12.351338,8756100
2004-03-16,18.584496,18.777523,18.499205,18.656321,12.612329,10704200
2004-03-17,18.674276,18.696722,17.956036,18.238842,12.330100,20303400
2004-03-18,18.126617,18.243332,17.875233,17.996437,12.166222,20121000
2004-03-19,18.045815,18.234354,17.987459,18.050304,12.202641,11661500
2004-03-22,17.956036,18.063772,17.709139,17.780964,12.020561,9386400
2004-03-23,17.866255,18.090706,17.866255,17.973991,12.151052,9696700
2004-03-24,17.938080,18.068260,17.632826,17.664249,11.941654,10956200
2004-03-25,17.686695,18.018881,17.677717,17.870745,12.081253,10294400
2004-03-26,17.776474,18.126617,17.776474,18.018881,12.181394,8442800
2004-03-29,18.135595,18.274755,18.000925,18.211908,12.311890,10740300
2004-03-30,18.270266,18.422892,18.184975,18.386980,12.430248,8813600
2004-03-31,18.422892,18.584496,18.315155,18.449825,12.472731,9788400
2004-04-01,18.517160,18.921171,18.494717,18.786501,12.700337,10479300
2004-04-02,19.051353,19.073799,18.871794,19.019930,12.858147,10817600
2004-04-05,19.046864,19.275805,19.001974,19.253359,13.015947,12295900
2004-04-06,19.235403,19.414963,19.163578,19.388029,13.106990,8192500
2004-04-07,19.401497,19.455364,19.177046,19.190512,12.973462,13725900
2004-04-08,19.437408,19.504744,18.925661,18.997486,12.842971,15125000
2004-04-12,18.517160,18.692232,18.315155,18.494717,12.503082,19774900
2004-04-13,18.382490,18.517160,18.068260,18.068260,12.292352,17481200
2004-04-14,17.978479,18.849348,17.956036,18.835880,12.814585,16848400
2004-04-15,18.786501,19.818974,18.755079,19.738173,13.428445,23213000
2004-04-16,19.751638,19.931198,19.527187,19.809996,13.477300,14765700
2004-04-19,19.670837,19.845907,19.414963,19.841419,13.498678,10943500
2004-04-20,19.863863,19.886309,19.405985,19.405985,13.202440,9128100
2004-04-21,19.329672,19.590034,19.253359,19.356606,13.168846,12883900
2004-04-22,19.244381,19.872843,19.127666,19.863863,13.513947,11197700
2004-04-23,19.751638,19.895287,19.648392,19.706749,13.407061,8371800
